Date,open,high,low,close,tickvol,volume,spread
2024-12-23 16:45:00,33.27,33.28,33.26,33.27,2120,517700,1
2024-12-23 17:00:00,33.28,33.29,33.22,33.23,2389,981500,1
2024-12-23 17:15:00,33.23,33.28,33.22,33.26,1955,847600,1
2024-12-23 17:30:00,33.26,33.33,33.25,33.29,3075,1556700,1
2024-12-23 17:45:00,33.31,33.33,33.2,33.2,2552,10786500,1
2024-12-26 10:00:00,33.2,33.36,33.17,33.22,1738,1172900,1
2024-12-26 10:15:00,33.21,33.32,33.2,33.3,967,893900,1
2024-12-26 10:30:00,33.29,33.33,33.24,33.26,1395,457700,1
2024-12-26 10:45:00,33.25,33.28,33.22,33.23,1040,377800,1
2024-12-26 11:00:00,33.24,33.26,33.18,33.24,1264,613100,1
2024-12-26 11:15:00,33.22,33.29,33.19,33.28,980,562500,1
2024-12-26 11:30:00,33.29,33.3,33.19,33.27,1805,942700,1
2024-12-26 11:45:00,33.27,33.49,33.27,33.41,2680,1432300,1
2024-12-26 12:00:00,33.39,33.48,33.38,33.43,1897,730300,1
2024-12-26 12:15:00,33.42,33.45,33.35,33.35,2399,540000,1
2024-12-26 12:30:00,33.36,33.41,33.35,33.37,1630,478100,1
2024-12-26 12:45:00,33.39,33.47,33.35,33.46,1252,385400,1
2024-12-26 13:00:00,33.46,33.51,33.42,33.51,1531,495700,1
2024-12-26 13:15:00,33.49,33.54,33.48,33.53,1501,505800,1
2024-12-26 13:30:00,33.53,33.54,33.44,33.47,1345,410400,1
2024-12-26 13:45:00,33.46,33.48,33.42,33.45,1212,405200,1
2024-12-26 14:00:00,33.46,33.48,33.43,33.44,1340,415800,1
2024-12-26 14:15:00,33.45,33.46,33.39,33.41,1700,851500,1
2024-12-26 14:30:00,33.39,33.52,33.39,33.48,1362,532400,1
2024-12-26 14:45:00,33.48,33.49,33.41,33.46,1313,451000,1
2024-12-26 15:00:00,33.46,33.5,33.41,33.44,1116,329500,1
2024-12-26 15:15:00,33.43,33.47,33.43,33.44,816,337100,1
2024-12-26 15:30:00,33.43,33.46,33.41,33.41,899,385700,1
2024-12-26 15:45:00,33.41,33.44,33.39,33.41,1872,457400,1
2024-12-26 16:00:00,33.41,33.42,33.36,33.38,1048,1092600,1
2024-12-26 16:15:00,33.38,33.41,33.37,33.39,948,394100,1
2024-12-26 16:30:00,33.41,33.41,33.33,33.34,1562,549100,1
2024-12-26 16:45:00,33.36,33.37,33.32,33.35,1778,603800,1
2024-12-26 17:00:00,33.35,33.39,33.34,33.37,1543,402400,1
2024-12-26 17:15:00,33.37,33.41,33.35,33.38,2036,599000,1
2024-12-26 17:30:00,33.38,33.4,33.31,33.32,2077,537800,1
2024-12-26 17:45:00,33.33,33.4,33.3,33.33,3250,4577700,1
2024-12-27 10:00:00,33.54,33.54,33.43,33.43,920,737200,1
2024-12-27 10:15:00,33.43,33.48,33.37,33.45,1411,1263400,1
2024-12-27 10:30:00,33.45,33.47,33.38,33.4,1537,525700,1
2024-12-27 10:45:00,33.4,33.41,33.33,33.35,2650,1354000,1
2024-12-27 11:00:00,33.36,33.41,33.34,33.38,1091,334200,1
2024-12-27 11:15:00,33.4,33.4,33.34,33.37,1241,476800,1
2024-12-27 11:30:00,33.36,33.52,33.29,33.48,2869,1608100,1
2024-12-27 11:45:00,33.48,33.54,33.48,33.5,2227,844800,1
2024-12-27 12:00:00,33.5,33.51,33.37,33.37,2052,759300,1
2024-12-27 12:15:00,33.38,33.41,33.34,33.36,1578,573400,1
2024-12-27 12:30:00,33.37,33.5,33.36,33.47,1792,454900,1
2024-12-27 12:45:00,33.49,33.53,33.44,33.5,1782,684600,1
2024-12-27 13:00:00,33.51,33.53,33.44,33.46,993,544200,1
2024-12-27 13:15:00,33.45,33.48,33.43,33.46,1018,522600,1
2024-12-27 13:30:00,33.46,33.48,33.43,33.47,709,263100,1
2024-12-27 13:45:00,33.48,33.49,33.37,33.37,1013,533700,1
2024-12-27 14:00:00,33.38,33.39,33.34,33.34,909,422100,1
2024-12-27 14:15:00,33.35,33.38,33.31,33.32,1365,488100,1
2024-12-27 14:30:00,33.32,33.34,33.3,33.32,1841,675400,1
2024-12-27 14:45:00,33.32,33.41,33.29,33.37,2749,757200,1
2024-12-27 15:00:00,33.39,33.42,33.37,33.41,1862,691100,1
2024-12-27 15:15:00,33.4,33.41,33.33,33.34,1408,558100,1
2024-12-27 15:30:00,33.36,33.38,33.32,33.34,1283,644600,1
2024-12-27 15:45:00,33.34,33.36,33.32,33.33,1166,423900,1
2024-12-27 16:00:00,33.33,33.35,33.29,33.32,1239,537200,1
2024-12-27 16:15:00,33.33,33.35,33.29,33.32,1030,867900,1
2024-12-27 16:30:00,33.3,33.32,33.25,33.27,1869,1073000,1
2024-12-27 16:45:00,33.26,33.28,33.24,33.27,1270,484800,1
2024-12-27 17:00:00,33.25,33.27,33.22,33.24,1407,596400,1
2024-12-27 17:15:00,33.24,33.29,33.22,33.26,1493,553100,1
2024-12-27 17:30:00,33.25,33.27,33.18,33.21,2112,742300,1
2024-12-27 17:45:00,33.2,33.26,33.18,33.23,2045,3160700,1
2024-12-30 10:00:00,33.34,33.59,33.33,33.56,1377,1113700,1
2024-12-30 10:15:00,33.56,33.65,33.54,33.62,1880,722200,1
2024-12-30 10:30:00,33.62,33.7,33.62,33.65,1592,644800,1
2024-12-30 10:45:00,33.65,33.65,33.59,33.6,2305,557300,1
2024-12-30 11:00:00,33.6,33.63,33.55,33.56,2475,434700,1
2024-12-30 11:15:00,33.57,33.61,33.53,33.55,1463,475700,1
2024-12-30 11:30:00,33.56,33.66,33.48,33.57,1761,730000,1
2024-12-30 11:45:00,33.57,33.66,33.56,33.63,1192,344700,1
2024-12-30 12:00:00,33.64,33.66,33.58,33.6,1393,501500,1
2024-12-30 12:15:00,33.6,33.72,33.59,33.72,1636,529300,1
2024-12-30 12:30:00,33.7,33.72,33.63,33.65,1203,464000,1
2024-12-30 12:45:00,33.65,33.81,33.64,33.79,3109,967800,1
2024-12-30 13:00:00,33.78,33.86,33.75,33.77,3916,1253200,1
2024-12-30 13:15:00,33.78,33.82,33.75,33.77,1442,443100,1
2024-12-30 13:30:00,33.77,33.8,33.73,33.76,1548,494200,1
2024-12-30 13:45:00,33.76,33.81,33.72,33.72,1684,558400,1
2024-12-30 14:00:00,33.72,33.79,33.71,33.73,1742,391700,1
2024-12-30 14:15:00,33.74,33.81,33.71,33.73,2962,615700,1
2024-12-30 14:30:00,33.72,33.78,33.71,33.72,2321,571500,1
2024-12-30 14:45:00,33.72,33.75,33.7,33.73,1425,398100,1
2024-12-30 15:00:00,33.74,33.82,33.72,33.82,1301,356000,1
2024-12-30 15:15:00,33.81,33.82,33.75,33.8,1292,480300,1
2024-12-30 15:30:00,33.8,33.82,33.75,33.76,1600,496200,1
2024-12-30 15:45:00,33.75,33.81,33.74,33.76,1790,419400,1
2024-12-30 16:00:00,33.76,33.81,33.73,33.74,1376,311400,1
2024-12-30 16:15:00,33.74,33.79,33.72,33.76,1656,477200,1
2024-12-30 16:30:00,33.75,33.77,33.68,33.72,1452,661300,1
2024-12-30 16:45:00,33.71,33.76,33.71,33.75,1057,389900,1
2024-12-30 17:00:00,33.75,33.82,33.72,33.8,1538,712800,1
2024-12-30 17:15:00,33.79,33.89,33.79,33.82,2424,1042300,1
2024-12-30 17:30:00,33.82,33.83,33.73,33.74,2989,1237100,1
2024-12-30 17:45:00,33.74,33.8,33.72,33.72,1733,3560100,1
2025-01-02 10:00:00,33.94,34.01,33.82,33.88,1746,1252400,1
2025-01-02 10:15:00,33.9,33.98,33.81,33.82,1177,984800,1
2025-01-02 10:30:00,33.82,33.85,33.72,33.76,1579,1213300,1
2025-01-02 10:45:00,33.76,33.83,33.76,33.82,936,440100,1
2025-01-02 11:00:00,33.82,33.86,33.8,33.82,1409,457900,1
2025-01-02 11:15:00,33.82,33.86,33.74,33.84,2823,632600,1
2025-01-02 11:30:00,33.83,34.06,33.81,34.02,7173,2131400,1
2025-01-02 11:45:00,34.0,34.14,33.99,34.1,3936,1154900,1
2025-01-02 12:00:00,34.11,34.23,34.1,34.22,3370,1060200,1
2025-01-02 12:15:00,34.22,34.35,34.21,34.3,4213,1676800,1
2025-01-02 12:30:00,34.3,34.43,34.3,34.35,4280,1461500,1
2025-01-02 12:45:00,34.35,34.56,34.34,34.5,4547,1601300,1
2025-01-02 13:00:00,34.5,34.5,34.34,34.39,2386,963500,1
2025-01-02 13:15:00,34.39,34.43,34.36,34.36,1734,391100,1
2025-01-02 13:30:00,34.36,34.46,34.34,34.39,2154,700600,1
2025-01-02 13:45:00,34.37,34.43,34.35,34.42,1416,552200,1
2025-01-02 14:00:00,34.43,34.45,34.37,34.37,1543,519100,1
2025-01-02 14:15:00,34.38,34.43,34.36,34.37,1160,338300,1
2025-01-02 14:30:00,34.37,34.41,34.36,34.39,1337,433400,1
2025-01-02 14:45:00,34.39,34.45,34.36,34.36,2133,673900,1
2025-01-02 15:00:00,34.36,34.36,34.27,34.36,2287,1135400,1
2025-01-02 15:15:00,34.35,34.36,34.29,34.33,2200,598600,1
2025-01-02 15:30:00,34.33,34.35,34.3,34.31,1555,333700,1
2025-01-02 15:45:00,34.31,34.42,34.29,34.4,1764,678900,1
2025-01-02 16:00:00,34.39,34.42,34.37,34.37,1287,366400,1
2025-01-02 16:15:00,34.37,34.4,34.35,34.38,1281,328600,1
2025-01-02 16:30:00,34.38,34.42,34.37,34.38,1133,331600,1
2025-01-02 16:45:00,34.38,34.43,34.34,34.35,1820,497400,1
2025-01-02 17:00:00,34.35,34.36,34.31,34.36,1712,975900,1
2025-01-02 17:15:00,34.34,34.4,34.32,34.4,1882,684600,1
2025-01-02 17:30:00,34.38,34.43,34.33,34.36,2328,1087500,1
2025-01-02 17:45:00,34.36,34.43,34.26,34.26,1877,4388900,1
2025-01-03 10:00:00,34.36,34.51,34.31,34.43,754,814800,1
2025-01-03 10:15:00,34.42,34.42,34.29,34.33,658,644300,1
2025-01-03 10:30:00,34.32,34.34,34.21,34.23,1241,571500,1
2025-01-03 10:45:00,34.24,34.26,34.18,34.19,880,416200,1
2025-01-03 11:00:00,34.18,34.21,34.08,34.11,1448,770500,1
2025-01-03 11:15:00,34.1,34.14,34.03,34.13,1098,1055900,1
2025-01-03 11:30:00,34.11,34.19,34.04,34.15,1684,1065000,1
2025-01-03 11:45:00,34.15,34.16,34.04,34.07,901,415400,1
2025-01-03 12:00:00,34.06,34.09,33.99,34.05,1337,845000,1
2025-01-03 12:15:00,34.05,34.07,34.0,34.02,872,312700,1
2025-01-03 12:30:00,34.04,34.12,34.01,34.09,1082,518200,1
2025-01-03 12:45:00,34.09,34.11,34.06,34.08,997,361900,1
2025-01-03 13:00:00,34.07,34.08,33.92,33.95,1382,573400,1
2025-01-03 13:15:00,33.95,34.0,33.9,33.96,1101,391300,1
2025-01-03 13:30:00,33.96,33.99,33.93,33.95,1493,528300,1
2025-01-03 13:45:00,33.95,33.99,33.92,33.95,1076,450100,1
2025-01-03 14:00:00,33.95,33.98,33.93,33.97,1314,550700,1
2025-01-03 14:15:00,33.97,33.99,33.93,33.93,1191,428900,1
2025-01-03 14:30:00,33.95,34.04,33.92,34.02,2130,1931400,1
2025-01-03 14:45:00,34.02,34.03,33.92,33.96,2077,738900,1
2025-01-03 15:00:00,33.96,33.98,33.93,33.93,1080,502500,1
2025-01-03 15:15:00,33.93,33.95,33.87,33.92,1412,637500,1
2025-01-03 15:30:00,33.92,33.97,33.9,33.92,1093,401000,1
2025-01-03 15:45:00,33.92,33.93,33.89,33.89,1171,370600,1
2025-01-03 16:00:00,33.91,33.95,33.88,33.95,1024,379400,1
2025-01-03 16:15:00,33.95,33.99,33.9,33.91,1146,906400,1
2025-01-03 16:30:00,33.92,33.95,33.86,33.88,859,410400,1
2025-01-03 16:45:00,33.9,33.92,33.84,33.88,996,400900,1
2025-01-03 17:00:00,33.89,33.91,33.86,33.87,1042,345400,1
2025-01-03 17:15:00,33.88,33.9,33.86,33.9,1616,584300,1
2025-01-03 17:30:00,33.9,33.93,33.86,33.88,1527,618400,1
2025-01-03 17:45:00,33.88,33.9,33.85,33.9,1062,4332900,1
2025-01-06 10:00:00,34.1,34.19,33.9,34.05,2147,1285500,1
2025-01-06 10:15:00,34.05,34.07,33.95,33.96,1275,474900,1
2025-01-06 10:30:00,33.97,33.99,33.88,33.9,1028,564300,1
2025-01-06 10:45:00,33.9,33.92,33.7,33.79,2439,1056200,1
2025-01-06 11:00:00,33.78,33.8,33.68,33.68,3124,1263700,1
2025-01-06 11:15:00,33.69,33.77,33.63,33.77,2231,1020900,1
2025-01-06 11:30:00,33.77,33.96,33.73,33.9,2635,1270400,1
2025-01-06 11:45:00,33.89,34.04,33.89,34.0,1582,535900,1
2025-01-06 12:00:00,34.0,34.09,33.99,34.01,1390,422600,1
2025-01-06 12:15:00,34.01,34.02,33.93,33.99,1463,404800,1
2025-01-06 12:30:00,34.0,34.07,33.92,33.92,1871,495600,1
2025-01-06 12:45:00,33.92,33.93,33.85,33.87,1070,388600,1
2025-01-06 13:00:00,33.88,33.91,33.85,33.9,954,319000,1
2025-01-06 13:15:00,33.9,33.93,33.83,33.84,1110,473000,1
2025-01-06 13:30:00,33.85,33.88,33.8,33.82,1318,413700,1
2025-01-06 13:45:00,33.82,33.89,33.81,33.85,1067,434800,1
2025-01-06 14:00:00,33.85,33.93,33.84,33.89,1722,598100,1
2025-01-06 14:15:00,33.89,33.92,33.74,33.77,1345,562600,1
2025-01-06 14:30:00,33.76,33.77,33.69,33.72,1073,353100,1
2025-01-06 14:45:00,33.71,33.74,33.68,33.71,1377,475400,1
2025-01-06 15:00:00,33.7,33.71,33.64,33.67,1327,501400,1
2025-01-06 15:15:00,33.66,33.68,33.6,33.64,1402,473100,1
2025-01-06 15:30:00,33.64,33.68,33.63,33.68,1095,282200,1
2025-01-06 15:45:00,33.68,33.68,33.63,33.64,1382,406000,1
2025-01-06 16:00:00,33.64,33.68,33.61,33.65,1346,349500,1
2025-01-06 16:15:00,33.64,33.67,33.63,33.66,1272,308400,1
2025-01-06 16:30:00,33.65,33.71,33.64,33.68,2011,1029100,1
2025-01-06 16:45:00,33.68,33.69,33.65,33.67,1340,764500,1
2025-01-06 17:00:00,33.68,33.68,33.62,33.67,1512,426500,1
2025-01-06 17:15:00,33.66,33.68,33.63,33.67,1680,899600,1
2025-01-06 17:30:00,33.68,33.72,33.64,33.68,1856,851900,1
2025-01-06 17:45:00,33.67,33.74,33.66,33.74,1558,4654900,1
2025-01-07 10:00:00,34.06,34.06,33.82,33.99,1566,3681300,1
2025-01-07 10:15:00,33.98,34.05,33.94,33.95,977,751800,1
2025-01-07 10:30:00,33.96,33.97,33.83,33.87,1229,515600,1
2025-01-07 10:45:00,33.88,33.95,33.83,33.94,962,383800,1
2025-01-07 11:00:00,33.95,33.96,33.9,33.91,1220,367300,1
2025-01-07 11:15:00,33.9,33.95,33.87,33.9,876,251500,1
2025-01-07 11:30:00,33.9,34.14,33.9,34.09,3173,2399000,1
2025-01-07 11:45:00,34.09,34.2,34.04,34.19,2144,962000,1
2025-01-07 12:00:00,34.19,34.25,34.08,34.23,1708,1120900,1
2025-01-07 12:15:00,34.24,34.44,34.23,34.39,6490,2290600,1
2025-01-07 12:30:00,34.39,34.42,34.23,34.26,1795,1437500,1
2025-01-07 12:45:00,34.25,34.32,34.2,34.29,1524,1095300,1
2025-01-07 13:00:00,34.29,34.36,34.26,34.35,2220,1027700,1
2025-01-07 13:15:00,34.35,34.39,34.32,34.38,2109,1454700,1
2025-01-07 13:30:00,34.39,34.42,34.33,34.41,1652,857600,1
2025-01-07 13:45:00,34.4,34.56,34.38,34.56,3270,1373500,1
2025-01-07 14:00:00,34.56,34.59,34.47,34.56,3360,1415100,1
2025-01-07 14:15:00,34.55,34.63,34.53,34.62,3325,1356800,1
2025-01-07 14:30:00,34.63,34.71,34.56,34.58,3297,1965300,1
2025-01-07 14:45:00,34.6,34.62,34.48,34.52,1562,695700,1
2025-01-07 15:00:00,34.51,34.56,34.49,34.5,1386,1068900,1
2025-01-07 15:15:00,34.5,34.54,34.45,34.49,1740,624000,1
2025-01-07 15:30:00,34.5,34.55,34.46,34.52,2027,664000,1
2025-01-07 15:45:00,34.52,34.6,34.5,34.54,2062,834400,1
2025-01-07 16:00:00,34.54,34.64,34.52,34.58,1669,551700,1
2025-01-07 16:15:00,34.59,34.61,34.5,34.58,2657,1083600,1
2025-01-07 16:30:00,34.58,34.61,34.54,34.55,1547,618500,1
2025-01-07 16:45:00,34.55,34.59,34.53,34.55,1244,468000,1
2025-01-07 17:00:00,34.55,34.57,34.47,34.49,1301,522100,1
2025-01-07 17:15:00,34.48,34.49,34.4,34.4,1857,669800,1
2025-01-07 17:30:00,34.41,34.44,34.36,34.4,2056,1244000,1
2025-01-07 17:45:00,34.42,34.49,34.4,34.46,1271,4001300,1
2025-01-08 10:00:00,34.47,34.53,34.34,34.39,1421,3495900,1
2025-01-08 10:15:00,34.41,34.59,34.36,34.38,1468,846500,1
2025-01-08 10:30:00,34.36,34.39,34.24,34.3,1382,772300,1
2025-01-08 10:45:00,34.29,34.3,34.16,34.17,1449,774700,1
2025-01-08 11:00:00,34.17,34.25,34.14,34.23,1433,577800,1
2025-01-08 11:15:00,34.23,34.26,34.17,34.26,1508,522200,1
2025-01-08 11:30:00,34.25,34.35,34.2,34.23,1838,940300,1
2025-01-08 11:45:00,34.23,34.29,34.18,34.2,1089,475500,1
2025-01-08 12:00:00,34.21,34.26,34.15,34.22,1495,693100,1
2025-01-08 12:15:00,34.22,34.32,34.18,34.28,1059,505500,1
2025-01-08 12:30:00,34.28,34.32,34.2,34.3,1358,616900,1
2025-01-08 12:45:00,34.31,34.33,34.21,34.23,773,352300,1
2025-01-08 13:00:00,34.23,34.26,34.18,34.23,881,271600,1
2025-01-08 13:15:00,34.22,34.25,34.18,34.19,883,260800,1
2025-01-08 13:30:00,34.2,34.21,34.17,34.18,1030,302600,1
2025-01-08 13:45:00,34.19,34.24,34.16,34.22,1111,298900,1
2025-01-08 14:00:00,34.22,34.22,34.1,34.13,1309,599100,1
2025-01-08 14:15:00,34.13,34.16,34.09,34.11,1178,548400,1
2025-01-08 14:30:00,34.11,34.13,34.07,34.09,895,381500,1
2025-01-08 14:45:00,34.08,34.14,34.04,34.06,1008,454100,1
2025-01-08 15:00:00,34.06,34.09,34.01,34.04,1036,376100,1
2025-01-08 15:15:00,34.03,34.09,34.02,34.03,951,329900,1
2025-01-08 15:30:00,34.03,34.05,33.98,33.98,1114,599200,1
2025-01-08 15:45:00,33.99,34.0,33.95,33.96,1284,598100,1
2025-01-08 16:00:00,33.96,34.03,33.95,33.98,1309,557800,1
2025-01-08 16:15:00,33.99,34.05,33.99,34.02,1181,374500,1
2025-01-08 16:30:00,34.01,34.05,33.98,34.01,1509,476300,1
2025-01-08 16:45:00,34.0,34.01,33.97,33.99,1723,510400,1
2025-01-08 17:00:00,33.98,34.05,33.98,34.05,1840,563700,1
2025-01-08 17:15:00,34.05,34.13,34.02,34.1,2402,1121300,1
2025-01-08 17:30:00,34.09,34.15,34.09,34.11,2801,1047800,1
2025-01-08 17:45:00,34.1,34.19,34.09,34.18,2417,4238400,1
2025-01-09 10:00:00,34.2,34.45,34.2,34.39,1098,785800,1
2025-01-09 10:15:00,34.4,34.45,34.32,34.42,661,377700,1
2025-01-09 10:30:00,34.41,34.44,34.28,34.36,1048,561800,1
2025-01-09 10:45:00,34.36,34.38,34.29,34.3,765,332600,1
2025-01-09 11:00:00,34.32,34.37,34.22,34.25,1155,525900,1
2025-01-09 11:15:00,34.25,34.28,34.21,34.28,737,282900,1
2025-01-09 11:30:00,34.28,34.33,34.26,34.31,642,276100,1
2025-01-09 11:45:00,34.32,34.34,34.27,34.33,505,189000,1
2025-01-09 12:00:00,34.33,34.37,34.25,34.28,1114,737900,1
2025-01-09 12:15:00,34.28,34.36,34.28,34.35,710,252800,1
2025-01-09 12:30:00,34.35,34.35,34.29,34.3,408,146400,1
2025-01-09 12:45:00,34.3,34.35,34.29,34.32,458,184500,1
2025-01-09 13:00:00,34.34,34.34,34.29,34.3,606,248100,1
2025-01-09 13:15:00,34.3,34.33,34.26,34.26,444,124300,1
2025-01-09 13:30:00,34.27,34.27,34.22,34.26,585,275200,1
2025-01-09 13:45:00,34.27,34.29,34.23,34.29,468,186600,1
2025-01-09 14:00:00,34.29,34.36,34.29,34.32,634,329900,1
2025-01-09 14:15:00,34.32,34.35,34.3,34.31,599,224400,1
2025-01-09 14:30:00,34.34,34.35,34.25,34.28,707,302500,1
2025-01-09 14:45:00,34.28,34.34,34.27,34.32,492,139700,1
2025-01-09 15:00:00,34.32,34.35,34.32,34.35,514,163300,1
2025-01-09 15:15:00,34.35,34.37,34.34,34.36,743,277600,1
2025-01-09 15:30:00,34.37,34.37,34.29,34.32,811,375900,1
2025-01-09 15:45:00,34.33,34.33,34.3,34.31,515,226300,1
2025-01-09 16:00:00,34.3,34.31,34.23,34.25,915,351000,1
2025-01-09 16:15:00,34.26,34.32,34.25,34.3,563,207300,1
2025-01-09 16:30:00,34.29,34.33,34.27,34.32,713,253600,1
2025-01-09 16:45:00,34.32,34.35,34.3,34.3,786,346800,1
2025-01-09 17:00:00,34.31,34.34,34.29,34.33,468,154700,1
2025-01-09 17:15:00,34.32,34.34,34.26,34.27,663,232400,1
2025-01-09 17:30:00,34.28,34.34,34.26,34.33,726,484500,1
2025-01-09 17:45:00,34.34,34.37,34.33,34.33,838,1969100,1
2025-01-10 10:00:00,34.71,34.95,34.67,34.78,3853,3361500,1
2025-01-10 10:15:00,34.77,34.82,34.72,34.74,1329,1156600,1
2025-01-10 10:30:00,34.75,34.75,34.58,34.66,1834,1607500,1
2025-01-10 10:45:00,34.67,34.76,34.59,34.76,1603,1322300,1
2025-01-10 11:00:00,34.75,34.79,34.69,34.77,1343,755100,1
2025-01-10 11:15:00,34.78,34.83,34.72,34.83,1984,1446700,1
2025-01-10 11:30:00,34.83,34.96,34.8,34.87,4365,4223600,1
2025-01-10 11:45:00,34.88,34.96,34.83,34.83,2369,2406000,1
2025-01-10 12:00:00,34.83,34.84,34.68,34.73,1819,3921300,1
2025-01-10 12:15:00,34.71,34.74,34.58,34.64,1657,1527800,1
2025-01-10 12:30:00,34.63,34.7,34.6,34.65,1240,777300,1
2025-01-10 12:45:00,34.65,34.66,34.53,34.53,1386,973300,1
2025-01-10 13:00:00,34.54,34.54,34.43,34.49,1614,1191400,1
2025-01-10 13:15:00,34.5,34.52,34.46,34.48,1196,1001300,1
2025-01-10 13:30:00,34.48,34.53,34.44,34.51,1116,921600,1
2025-01-10 13:45:00,34.52,34.6,34.5,34.56,1220,1021000,1
2025-01-10 14:00:00,34.56,34.58,34.49,34.57,974,691100,1
2025-01-10 14:15:00,34.58,34.61,34.53,34.59,1048,416900,1
2025-01-10 14:30:00,34.57,34.6,34.55,34.56,865,335600,1
2025-01-10 14:45:00,34.56,34.59,34.52,34.55,961,417800,1
2025-01-10 15:00:00,34.57,34.61,34.53,34.6,948,352200,1
2025-01-10 15:15:00,34.61,34.63,34.56,34.59,1165,816200,1
2025-01-10 15:30:00,34.6,34.61,34.54,34.58,870,549300,1
2025-01-10 15:45:00,34.57,34.58,34.53,34.54,1057,515400,1
2025-01-10 16:00:00,34.55,34.62,34.52,34.56,1271,1370100,1
2025-01-10 16:15:00,34.57,34.58,34.53,34.57,1199,417300,1
2025-01-10 16:30:00,34.57,34.58,34.47,34.49,1411,626400,1
2025-01-10 16:45:00,34.5,34.5,34.45,34.5,1283,429300,1
2025-01-10 17:00:00,34.5,34.5,34.43,34.43,1678,656200,1
2025-01-10 17:15:00,34.44,34.46,34.39,34.44,1350,1020100,1
2025-01-10 17:30:00,34.44,34.46,34.38,34.44,1339,835600,1
2025-01-10 17:45:00,34.45,34.45,34.4,34.42,1056,3247400,1
2025-01-13 10:00:00,34.76,34.76,34.45,34.58,1383,844600,1
2025-01-13 10:15:00,34.57,34.59,34.52,34.56,837,302700,1
2025-01-13 10:30:00,34.55,34.63,34.5,34.63,1373,514200,1
2025-01-13 10:45:00,34.63,34.64,34.54,34.63,1256,527300,1
2025-01-13 11:00:00,34.63,34.66,34.57,34.63,1347,383300,1
2025-01-13 11:15:00,34.64,34.7,34.61,34.69,1587,589700,1
2025-01-13 11:30:00,34.67,34.8,34.64,34.75,2666,1799200,1
2025-01-13 11:45:00,34.74,34.78,34.7,34.72,2095,611300,1
2025-01-13 12:00:00,34.72,34.8,34.7,34.75,1777,555800,1
2025-01-13 12:15:00,34.77,34.88,34.73,34.82,2018,938300,1
2025-01-13 12:30:00,34.83,34.88,34.79,34.81,1663,656600,1
2025-01-13 12:45:00,34.81,34.84,34.77,34.83,1503,461900,1
2025-01-13 13:00:00,34.83,34.97,34.82,34.91,2623,1607900,1
2025-01-13 13:15:00,34.91,34.93,34.85,34.89,1347,695800,1
2025-01-13 13:30:00,34.9,34.9,34.82,34.83,1300,361000,1
2025-01-13 13:45:00,34.82,34.86,34.8,34.82,1371,396300,1
2025-01-13 14:00:00,34.81,34.82,34.74,34.77,1615,423900,1
2025-01-13 14:15:00,34.77,34.77,34.65,34.69,1913,852500,1
2025-01-13 14:30:00,34.7,34.77,34.69,34.75,1527,795100,1
2025-01-13 14:45:00,34.75,34.81,34.75,34.81,1308,646300,1
2025-01-13 15:00:00,34.79,34.81,34.69,34.72,1171,368200,1
2025-01-13 15:15:00,34.7,34.75,34.69,34.75,1132,288300,1
2025-01-13 15:30:00,34.75,34.76,34.68,34.71,1233,620000,1
2025-01-13 15:45:00,34.71,34.74,34.66,34.68,1152,328500,1
2025-01-13 16:00:00,34.68,34.69,34.64,34.67,1601,491400,1
2025-01-13 16:15:00,34.67,34.69,34.63,34.64,1452,456200,1
2025-01-13 16:30:00,34.65,34.66,34.58,34.62,1667,721400,1
2025-01-13 16:45:00,34.62,34.65,34.59,34.63,1480,462300,1
2025-01-13 17:00:00,34.63,34.64,34.6,34.62,1231,420700,1
2025-01-13 17:15:00,34.62,34.65,34.57,34.59,1393,728700,1
2025-01-13 17:30:00,34.58,34.6,34.54,34.55,1769,632500,1
2025-01-13 17:45:00,34.55,34.58,34.52,34.54,1970,3415200,1
2025-01-14 10:00:00,34.58,34.6,34.5,34.58,889,584900,1
2025-01-14 10:15:00,34.58,34.6,34.46,34.5,864,478100,1
2025-01-14 10:30:00,34.5,34.53,34.32,34.36,1413,967500,1
2025-01-14 10:45:00,34.36,34.53,34.32,34.48,1953,1249400,1
2025-01-14 11:00:00,34.48,34.48,34.32,34.33,2036,818400,1
2025-01-14 11:15:00,34.33,34.35,34.2,34.26,3447,1133900,1
2025-01-14 11:30:00,34.25,34.26,34.16,34.21,2862,1166500,1
2025-01-14 11:45:00,34.22,34.33,34.1,34.1,3138,1440600,1
2025-01-14 12:00:00,34.1,34.21,34.09,34.17,1479,720900,1
2025-01-14 12:15:00,34.17,34.23,34.14,34.23,949,552200,1
2025-01-14 12:30:00,34.22,34.25,34.17,34.23,894,791000,1
2025-01-14 12:45:00,34.23,34.27,34.18,34.25,997,666100,1
2025-01-14 13:00:00,34.25,34.26,34.15,34.25,980,504000,1
2025-01-14 13:15:00,34.25,34.32,34.25,34.32,729,334900,1
2025-01-14 13:30:00,34.31,34.36,34.29,34.3,957,464500,1
2025-01-14 13:45:00,34.29,34.36,34.24,34.3,690,864300,1
2025-01-14 14:00:00,34.31,34.32,34.24,34.3,714,377100,1
2025-01-14 14:15:00,34.3,34.36,34.27,34.32,752,324400,1
2025-01-14 14:30:00,34.32,34.33,34.28,34.32,552,172900,1
2025-01-14 14:45:00,34.31,34.33,34.25,34.29,685,283200,1
