Date,open,high,low,close,tickvol,volume,spread
2025-09-10 12:45:00,12.47,12.47,12.45,12.45,568,544600,1
2025-09-10 13:00:00,12.46,12.46,12.45,12.46,463,413000,1
2025-09-10 13:15:00,12.46,12.46,12.44,12.45,517,593400,1
2025-09-10 13:30:00,12.46,12.47,12.45,12.46,425,574700,1
2025-09-10 13:45:00,12.46,12.46,12.45,12.45,433,351100,1
2025-09-10 14:00:00,12.46,12.47,12.45,12.46,417,301500,1
2025-09-10 14:15:00,12.46,12.47,12.45,12.45,352,209600,1
2025-09-10 14:30:00,12.46,12.46,12.44,12.45,755,1555200,1
2025-09-10 14:45:00,12.45,12.47,12.43,12.45,757,2905400,1
2025-09-10 15:00:00,12.46,12.47,12.45,12.45,624,2105100,1
2025-09-10 15:15:00,12.46,12.46,12.45,12.45,522,1004400,1
2025-09-10 15:30:00,12.45,12.47,12.45,12.47,550,510100,1
2025-09-10 15:45:00,12.47,12.47,12.45,12.47,462,271400,1
2025-09-10 16:00:00,12.47,12.47,12.45,12.45,746,669500,1
2025-09-10 16:15:00,12.45,12.46,12.39,12.42,885,13860900,1
2025-09-10 16:30:00,12.41,12.44,12.41,12.42,831,1397400,1
2025-09-10 16:45:00,12.41,12.44,12.36,12.36,764,3889800,1
2025-09-11 10:00:00,12.48,12.48,12.42,12.43,337,237300,1
2025-09-11 10:15:00,12.44,12.45,12.41,12.42,453,211000,1
2025-09-11 10:30:00,12.42,12.46,12.41,12.46,799,931100,1
2025-09-11 10:45:00,12.46,12.47,12.44,12.45,531,634700,1
2025-09-11 11:00:00,12.46,12.49,12.45,12.48,1284,905400,1
2025-09-11 11:15:00,12.48,12.53,12.46,12.51,1302,1370300,1
2025-09-11 11:30:00,12.51,12.54,12.49,12.54,1421,886200,1
2025-09-11 11:45:00,12.54,12.54,12.52,12.53,802,441300,1
2025-09-11 12:00:00,12.52,12.54,12.47,12.49,998,1059900,1
2025-09-11 12:15:00,12.48,12.49,12.47,12.48,714,218700,1
2025-09-11 12:30:00,12.48,12.56,12.47,12.56,948,2185800,1
2025-09-11 12:45:00,12.56,12.56,12.53,12.56,734,737600,1
2025-09-11 13:00:00,12.56,12.56,12.54,12.55,611,380500,1
2025-09-11 13:15:00,12.56,12.56,12.54,12.56,605,371900,1
2025-09-11 13:30:00,12.54,12.56,12.52,12.55,788,702800,1
2025-09-11 13:45:00,12.55,12.55,12.53,12.55,578,364600,1
2025-09-11 14:00:00,12.55,12.57,12.54,12.56,732,429300,1
2025-09-11 14:15:00,12.56,12.56,12.54,12.56,760,298500,1
2025-09-11 14:30:00,12.56,12.56,12.54,12.55,853,597800,1
2025-09-11 14:45:00,12.56,12.57,12.54,12.57,782,1337400,1
2025-09-11 15:00:00,12.57,12.57,12.53,12.54,821,1096600,1
2025-09-11 15:15:00,12.54,12.56,12.53,12.53,695,367400,1
2025-09-11 15:30:00,12.54,12.54,12.5,12.52,733,901800,1
2025-09-11 15:45:00,12.52,12.54,12.5,12.52,742,1143500,1
2025-09-11 16:00:00,12.53,12.54,12.52,12.54,711,1329900,1
2025-09-11 16:15:00,12.53,12.56,12.53,12.54,911,1756200,1
2025-09-11 16:30:00,12.53,12.57,12.53,12.55,746,2042000,1
2025-09-11 16:45:00,12.55,12.57,12.52,12.52,974,5369700,1
2025-09-12 10:00:00,12.43,12.53,12.43,12.51,456,376600,1
2025-09-12 10:15:00,12.52,12.54,12.5,12.5,612,344800,1
2025-09-12 10:30:00,12.5,12.52,12.48,12.5,389,371600,1
2025-09-12 10:45:00,12.5,12.51,12.48,12.49,372,323300,1
2025-09-12 11:00:00,12.49,12.53,12.47,12.51,478,818000,1
2025-09-12 11:15:00,12.51,12.54,12.5,12.5,245,228400,1
2025-09-12 11:30:00,12.5,12.51,12.5,12.5,157,56200,1
2025-09-12 11:45:00,12.5,12.51,12.49,12.5,228,262300,1
2025-09-12 12:00:00,12.5,12.53,12.5,12.51,287,223600,1
2025-09-12 12:15:00,12.52,12.53,12.5,12.5,416,387600,1
2025-09-12 12:30:00,12.5,12.54,12.5,12.52,227,340700,1
2025-09-12 12:45:00,12.52,12.57,12.52,12.56,794,2937000,1
2025-09-12 13:00:00,12.56,12.57,12.55,12.55,243,438900,1
2025-09-12 13:15:00,12.56,12.57,12.53,12.55,400,944700,1
2025-09-12 13:30:00,12.55,12.57,12.55,12.56,165,88200,1
2025-09-12 13:45:00,12.56,12.57,12.56,12.56,164,52900,1
2025-09-12 14:00:00,12.56,12.57,12.54,12.55,308,430300,1
2025-09-12 14:15:00,12.55,12.56,12.54,12.55,262,234000,1
2025-09-12 14:30:00,12.55,12.56,12.53,12.55,565,3911700,1
2025-09-12 14:45:00,12.55,12.57,12.55,12.56,479,580700,1
2025-09-12 15:00:00,12.57,12.6,12.55,12.59,681,1419100,1
2025-09-12 15:15:00,12.6,12.6,12.58,12.59,589,525400,1
2025-09-12 15:30:00,12.6,12.6,12.58,12.59,547,705500,1
2025-09-12 15:45:00,12.6,12.6,12.57,12.57,769,296400,1
2025-09-12 16:00:00,12.58,12.59,12.56,12.56,1426,398900,1
2025-09-12 16:15:00,12.56,12.57,12.56,12.56,1575,465000,1
2025-09-12 16:30:00,12.57,12.57,12.55,12.56,1259,1644800,1
2025-09-12 16:45:00,12.57,12.58,12.55,12.58,985,5196100,1
2025-09-15 10:00:00,12.58,12.63,12.55,12.59,527,797400,1
2025-09-15 10:15:00,12.59,12.61,12.56,12.59,490,849800,1
2025-09-15 10:30:00,12.6,12.64,12.59,12.61,648,450500,1
2025-09-15 10:45:00,12.62,12.64,12.61,12.63,436,272300,1
2025-09-15 11:00:00,12.64,12.67,12.61,12.66,929,2923300,1
2025-09-15 11:15:00,12.64,12.7,12.63,12.68,721,1732200,1
2025-09-15 11:30:00,12.69,12.69,12.65,12.65,562,644000,1
2025-09-15 11:45:00,12.66,12.7,12.64,12.68,813,4083100,1
2025-09-15 12:00:00,12.68,12.7,12.65,12.65,487,1027300,1
2025-09-15 12:15:00,12.66,12.66,12.65,12.65,528,102100,1
2025-09-15 12:30:00,12.65,12.66,12.65,12.66,553,160800,1
2025-09-15 12:45:00,12.65,12.68,12.65,12.67,657,1495800,1
2025-09-15 13:00:00,12.67,12.68,12.66,12.66,480,887500,1
2025-09-15 13:15:00,12.66,12.69,12.66,12.66,467,610000,1
2025-09-15 13:30:00,12.66,12.69,12.66,12.68,365,388900,1
2025-09-15 13:45:00,12.67,12.69,12.65,12.66,391,1151300,1
2025-09-15 14:00:00,12.66,12.67,12.65,12.66,333,626100,1
2025-09-15 14:15:00,12.66,12.68,12.66,12.67,443,463900,1
2025-09-15 14:30:00,12.66,12.68,12.66,12.67,372,175100,1
2025-09-15 14:45:00,12.66,12.68,12.66,12.66,377,335000,1
2025-09-15 15:00:00,12.67,12.67,12.65,12.67,467,822000,1
2025-09-15 15:15:00,12.66,12.67,12.65,12.65,400,2873600,1
2025-09-15 15:30:00,12.65,12.66,12.63,12.65,544,1809700,1
2025-09-15 15:45:00,12.64,12.66,12.64,12.65,442,599500,1
2025-09-15 16:00:00,12.65,12.66,12.63,12.64,495,1465600,1
2025-09-15 16:15:00,12.64,12.66,12.64,12.65,742,1137300,1
2025-09-15 16:30:00,12.65,12.66,12.62,12.64,829,4080400,1
2025-09-15 16:45:00,12.64,12.64,12.6,12.63,906,5314600,1
2025-09-16 10:00:00,12.7,12.75,12.68,12.71,305,236100,1
2025-09-16 10:15:00,12.71,12.73,12.69,12.71,634,428900,1
2025-09-16 10:30:00,12.7,12.74,12.67,12.71,1230,1292300,1
2025-09-16 10:45:00,12.71,12.72,12.69,12.7,879,757300,1
2025-09-16 11:00:00,12.7,12.73,12.66,12.71,1031,1039900,1
2025-09-16 11:15:00,12.71,12.73,12.69,12.71,1483,3803400,1
2025-09-16 11:30:00,12.7,12.73,12.7,12.73,1304,1389100,1
2025-09-16 11:45:00,12.73,12.75,12.72,12.75,837,499000,1
2025-09-16 12:00:00,12.75,12.75,12.72,12.73,873,461600,1
2025-09-16 12:15:00,12.74,12.74,12.72,12.72,654,321400,1
2025-09-16 12:30:00,12.73,12.73,12.7,12.71,1011,1408000,1
2025-09-16 12:45:00,12.71,12.71,12.7,12.7,575,404200,1
2025-09-16 13:00:00,12.71,12.72,12.7,12.72,633,355000,1
2025-09-16 13:15:00,12.72,12.72,12.7,12.7,656,354800,1
2025-09-16 13:30:00,12.71,12.71,12.7,12.71,583,236600,1
2025-09-16 13:45:00,12.71,12.71,12.7,12.71,634,871800,1
2025-09-16 14:00:00,12.71,12.71,12.7,12.71,729,1717600,1
2025-09-16 14:15:00,12.71,12.73,12.7,12.72,977,567400,1
2025-09-16 14:30:00,12.72,12.75,12.67,12.74,1174,13346700,1
2025-09-16 14:45:00,12.74,12.76,12.74,12.76,703,591800,1
2025-09-16 15:00:00,12.76,12.76,12.75,12.76,611,229600,1
2025-09-16 15:15:00,12.76,12.76,12.75,12.76,820,391100,1
2025-09-16 15:30:00,12.76,12.76,12.74,12.75,831,562600,1
2025-09-16 15:45:00,12.75,12.77,12.74,12.77,812,595800,1
2025-09-16 16:00:00,12.77,12.77,12.75,12.76,1038,612500,1
2025-09-16 16:15:00,12.76,12.78,12.75,12.76,1329,1150900,1
2025-09-16 16:30:00,12.76,12.77,12.75,12.76,2504,1071200,1
2025-09-16 16:45:00,12.76,12.76,12.71,12.71,3133,6276600,1
2025-09-17 10:00:00,12.69,12.74,12.65,12.73,510,195000,1
2025-09-17 10:15:00,12.74,12.74,12.7,12.71,262,194700,1
2025-09-17 10:30:00,12.72,12.78,12.72,12.75,425,387500,1
2025-09-17 10:45:00,12.75,12.81,12.75,12.81,525,989000,1
2025-09-17 11:00:00,12.79,12.83,12.79,12.82,871,371300,1
2025-09-17 11:15:00,12.81,12.83,12.79,12.82,529,667700,1
2025-09-17 11:30:00,12.81,12.82,12.8,12.82,354,357000,1
2025-09-17 11:45:00,12.81,12.82,12.81,12.81,537,302600,1
2025-09-17 12:00:00,12.81,12.82,12.79,12.81,409,660100,1
2025-09-17 12:15:00,12.81,12.85,12.81,12.83,577,576300,1
2025-09-17 12:30:00,12.82,12.84,12.82,12.84,542,267000,1
2025-09-17 12:45:00,12.83,12.86,12.83,12.86,502,266900,1
2025-09-17 13:00:00,12.84,12.88,12.84,12.85,946,951900,1
2025-09-17 13:15:00,12.85,12.85,12.83,12.84,399,284600,1
2025-09-17 13:30:00,12.84,12.85,12.82,12.83,534,517900,1
2025-09-17 13:45:00,12.83,12.84,12.8,12.83,474,3147500,1
2025-09-17 14:00:00,12.83,12.83,12.81,12.83,334,302600,1
2025-09-17 14:15:00,12.83,12.85,12.82,12.83,547,510900,1
2025-09-17 14:30:00,12.82,12.84,12.82,12.83,492,433600,1
2025-09-17 14:45:00,12.82,12.83,12.79,12.81,389,716900,1
2025-09-17 15:00:00,12.8,12.88,12.8,12.85,1151,2156900,1
2025-09-17 15:15:00,12.84,12.87,12.83,12.85,738,1248700,1
2025-09-17 15:30:00,12.85,12.85,12.81,12.82,666,928600,1
2025-09-17 15:45:00,12.81,12.82,12.78,12.81,898,1104800,1
2025-09-17 16:00:00,12.8,12.81,12.79,12.81,1919,2184900,1
2025-09-17 16:15:00,12.8,12.83,12.8,12.82,671,562400,1
2025-09-17 16:30:00,12.81,12.82,12.8,12.82,776,723600,1
2025-09-17 16:45:00,12.81,12.82,12.79,12.79,1716,5764900,1
2025-09-18 10:00:00,12.81,12.81,12.73,12.77,552,1582000,1
2025-09-18 10:15:00,12.77,12.77,12.62,12.65,811,12942100,1
2025-09-18 10:30:00,12.66,12.67,12.58,12.64,2036,5253300,1
2025-09-18 10:45:00,12.64,12.64,12.6,12.6,571,723000,1
2025-09-18 11:00:00,12.6,12.65,12.6,12.64,476,1075000,1
2025-09-18 11:15:00,12.63,12.65,12.62,12.63,401,688900,1
2025-09-18 11:30:00,12.62,12.64,12.62,12.63,297,409000,1
2025-09-18 11:45:00,12.63,12.69,12.62,12.64,700,2464700,1
2025-09-18 12:00:00,12.63,12.64,12.56,12.56,493,4003300,1
2025-09-18 12:15:00,12.56,12.58,12.56,12.57,711,633400,1
2025-09-18 12:30:00,12.56,12.58,12.55,12.57,634,449300,1
2025-09-18 12:45:00,12.57,12.61,12.57,12.59,528,537100,1
2025-09-18 13:00:00,12.59,12.61,12.58,12.6,520,520700,1
2025-09-18 13:15:00,12.6,12.61,12.59,12.61,450,309200,1
2025-09-18 13:30:00,12.6,12.61,12.55,12.55,1058,1159500,1
2025-09-18 13:45:00,12.55,12.57,12.55,12.55,979,999800,1
2025-09-18 14:00:00,12.55,12.57,12.54,12.54,911,809300,1
2025-09-18 14:15:00,12.54,12.58,12.52,12.52,1328,2547200,1
2025-09-18 14:30:00,12.52,12.55,12.5,12.5,1183,2151500,1
2025-09-18 14:45:00,12.5,12.52,12.47,12.5,1156,1344100,1
2025-09-18 15:00:00,12.49,12.5,12.47,12.47,843,800800,1
2025-09-18 15:15:00,12.47,12.53,12.47,12.53,993,1264000,1
2025-09-18 15:30:00,12.53,12.53,12.49,12.5,1790,2008100,1
2025-09-18 15:45:00,12.5,12.51,12.49,12.51,768,582200,1
2025-09-18 16:00:00,12.51,12.51,12.48,12.49,1527,1617900,1
2025-09-18 16:15:00,12.5,12.5,12.46,12.48,1769,2188400,1
2025-09-18 16:30:00,12.49,12.49,12.43,12.44,1706,2066300,1
2025-09-18 16:45:00,12.44,12.52,12.42,12.52,1601,8239800,1
2025-09-19 10:00:00,12.55,12.61,12.52,12.52,645,288300,1
2025-09-19 10:15:00,12.52,12.54,12.46,12.5,1427,1155000,1
2025-09-19 10:30:00,12.5,12.54,12.49,12.51,552,557200,1
2025-09-19 10:45:00,12.51,12.52,12.5,12.51,486,307900,1
2025-09-19 11:00:00,12.52,12.52,12.48,12.51,607,736700,1
2025-09-19 11:15:00,12.51,12.52,12.47,12.48,611,917800,1
2025-09-19 11:30:00,12.49,12.52,12.48,12.52,602,385100,1
2025-09-19 11:45:00,12.51,12.52,12.5,12.5,604,294600,1
2025-09-19 12:00:00,12.5,12.51,12.46,12.48,741,1943100,1
2025-09-19 12:15:00,12.48,12.48,12.45,12.45,455,354200,1
2025-09-19 12:30:00,12.45,12.46,12.43,12.44,649,648300,1
2025-09-19 12:45:00,12.44,12.44,12.39,12.39,614,1077200,1
2025-09-19 13:00:00,12.4,12.42,12.38,12.42,576,978800,1
2025-09-19 13:15:00,12.41,12.42,12.41,12.41,423,117500,1
2025-09-19 13:30:00,12.42,12.46,12.41,12.46,464,459600,1
2025-09-19 13:45:00,12.45,12.48,12.44,12.47,548,493300,1
2025-09-19 14:00:00,12.48,12.49,12.46,12.49,821,989800,1
2025-09-19 14:15:00,12.48,12.51,12.45,12.51,2255,691200,1
2025-09-19 14:30:00,12.51,12.53,12.47,12.47,2796,7186300,1
2025-09-19 14:45:00,12.48,12.53,12.47,12.53,760,659200,1
2025-09-19 15:00:00,12.53,12.57,12.52,12.56,1433,2430400,1
2025-09-19 15:15:00,12.57,12.57,12.55,12.56,449,329000,1
2025-09-19 15:30:00,12.56,12.58,12.56,12.58,459,188200,1
2025-09-19 15:45:00,12.57,12.58,12.56,12.56,461,271100,1
2025-09-19 16:00:00,12.56,12.58,12.56,12.57,691,542300,1
2025-09-19 16:15:00,12.56,12.57,12.54,12.55,897,763700,1
2025-09-19 16:30:00,12.55,12.55,12.52,12.52,795,1229700,1
2025-09-19 16:45:00,12.52,12.55,12.51,12.55,480,9443200,1
2025-09-22 10:00:00,12.41,12.51,12.4,12.44,487,700600,1
2025-09-22 10:15:00,12.44,12.46,12.4,12.42,341,923200,1
2025-09-22 10:30:00,12.42,12.44,12.38,12.44,420,1199600,1
2025-09-22 10:45:00,12.44,12.47,12.44,12.46,174,247100,1
2025-09-22 11:00:00,12.45,12.46,12.41,12.41,232,391100,1
2025-09-22 11:15:00,12.41,12.42,12.4,12.41,230,126300,1
2025-09-22 11:30:00,12.42,12.42,12.4,12.4,561,231600,1
2025-09-22 11:45:00,12.4,12.41,12.4,12.4,335,121900,1
2025-09-22 12:00:00,12.4,12.43,12.4,12.4,265,396500,1
2025-09-22 12:15:00,12.41,12.44,12.4,12.42,177,355200,1
2025-09-22 12:30:00,12.43,12.45,12.4,12.41,266,775300,1
2025-09-22 12:45:00,12.41,12.42,12.4,12.42,214,145600,1
2025-09-22 13:00:00,12.41,12.42,12.4,12.4,186,111900,1
2025-09-22 13:15:00,12.41,12.41,12.38,12.4,261,425200,1
2025-09-22 13:30:00,12.39,12.39,12.38,12.39,102,142300,1
2025-09-22 13:45:00,12.38,12.4,12.38,12.4,184,107800,1
2025-09-22 14:00:00,12.4,12.41,12.39,12.4,194,437700,1
2025-09-22 14:15:00,12.39,12.42,12.39,12.41,175,507100,1
2025-09-22 14:30:00,12.41,12.42,12.39,12.41,391,1418600,1
2025-09-22 14:45:00,12.4,12.42,12.4,12.42,124,97400,1
2025-09-22 15:00:00,12.41,12.42,12.39,12.4,320,332600,1
2025-09-22 15:15:00,12.39,12.41,12.38,12.4,295,136800,1
2025-09-22 15:30:00,12.4,12.4,12.38,12.39,355,217800,1
2025-09-22 15:45:00,12.39,12.4,12.37,12.38,381,323900,1
2025-09-22 16:00:00,12.37,12.38,12.36,12.38,430,638900,1
2025-09-22 16:15:00,12.38,12.39,12.37,12.38,488,640200,1
2025-09-22 16:30:00,12.38,12.4,12.38,12.39,393,466900,1
2025-09-22 16:45:00,12.38,12.4,12.36,12.36,533,1971800,1
2025-09-23 10:00:00,12.36,12.41,12.34,12.39,285,156900,1
2025-09-23 10:15:00,12.38,12.4,12.36,12.39,525,586200,1
2025-09-23 10:30:00,12.39,12.43,12.37,12.37,420,438200,1
2025-09-23 10:45:00,12.37,12.45,12.37,12.43,252,417200,1
2025-09-23 11:00:00,12.43,12.45,12.41,12.44,386,983600,1
2025-09-23 11:15:00,12.45,12.46,12.45,12.45,151,80700,1
2025-09-23 11:30:00,12.45,12.49,12.44,12.48,377,517000,1
2025-09-23 11:45:00,12.48,12.51,12.48,12.51,339,445400,1
2025-09-23 12:00:00,12.51,12.53,12.48,12.51,723,863700,1
2025-09-23 12:15:00,12.51,12.52,12.49,12.49,428,237400,1
2025-09-23 12:30:00,12.5,12.51,12.49,12.49,232,115800,1
2025-09-23 12:45:00,12.49,12.51,12.49,12.5,213,85200,1
2025-09-23 13:00:00,12.49,12.5,12.48,12.49,198,96800,1
2025-09-23 13:15:00,12.48,12.5,12.48,12.49,254,829300,1
2025-09-23 13:30:00,12.5,12.52,12.5,12.51,324,360900,1
2025-09-23 13:45:00,12.5,12.55,12.5,12.53,414,800100,1
2025-09-23 14:00:00,12.53,12.56,12.53,12.56,382,486000,1
2025-09-23 14:15:00,12.56,12.56,12.53,12.54,338,363100,1
2025-09-23 14:30:00,12.55,12.55,12.5,12.51,381,490300,1
2025-09-23 14:45:00,12.52,12.56,12.51,12.54,484,804100,1
2025-09-23 15:00:00,12.55,12.55,12.54,12.54,314,119000,1
2025-09-23 15:15:00,12.55,12.55,12.53,12.54,353,222800,1
2025-09-23 15:30:00,12.54,12.56,12.52,12.54,388,663200,1
2025-09-23 15:45:00,12.54,12.55,12.53,12.54,270,206300,1
2025-09-23 16:00:00,12.53,12.54,12.53,12.53,217,157000,1
2025-09-23 16:15:00,12.53,12.54,12.51,12.52,471,554400,1
2025-09-23 16:30:00,12.53,12.53,12.51,12.53,517,642700,1
2025-09-23 16:45:00,12.53,12.53,12.46,12.46,586,2911200,1
2025-09-24 10:00:00,12.46,12.51,12.45,12.47,348,180900,1
2025-09-24 10:15:00,12.47,12.5,12.46,12.5,123,78700,1
2025-09-24 10:30:00,12.48,12.51,12.47,12.5,282,172900,1
2025-09-24 10:45:00,12.51,12.52,12.49,12.51,350,372700,1
2025-09-24 11:00:00,12.5,12.53,12.5,12.52,463,307800,1
2025-09-24 11:15:00,12.52,12.55,12.5,12.53,405,229100,1
2025-09-24 11:30:00,12.53,12.54,12.51,12.51,509,281900,1
2025-09-24 11:45:00,12.51,12.52,12.48,12.48,444,429400,1
2025-09-24 12:00:00,12.48,12.49,12.46,12.46,390,228900,1
2025-09-24 12:15:00,12.46,12.48,12.45,12.45,459,510700,1
2025-09-24 12:30:00,12.45,12.49,12.45,12.48,301,145500,1
2025-09-24 12:45:00,12.48,12.48,12.46,12.46,649,276100,1
2025-09-24 13:00:00,12.46,12.47,12.44,12.44,373,432600,1
2025-09-24 13:15:00,12.44,12.45,12.42,12.44,386,1123800,1
2025-09-24 13:30:00,12.44,12.46,12.43,12.44,387,500400,1
2025-09-24 13:45:00,12.45,12.45,12.42,12.42,329,679600,1
2025-09-24 14:00:00,12.43,12.43,12.4,12.4,578,808600,1
2025-09-24 14:15:00,12.4,12.4,12.37,12.38,865,1147800,1
2025-09-24 14:30:00,12.38,12.39,12.36,12.36,403,311000,1
2025-09-24 14:45:00,12.36,12.41,12.36,12.39,585,1484900,1
2025-09-24 15:00:00,12.39,12.41,12.39,12.4,358,870200,1
2025-09-24 15:15:00,12.4,12.41,12.39,12.39,379,192600,1
2025-09-24 15:30:00,12.39,12.4,12.37,12.37,564,440900,1
2025-09-24 15:45:00,12.37,12.39,12.37,12.37,553,375600,1
2025-09-24 16:00:00,12.37,12.39,12.36,12.36,635,1047900,1
2025-09-24 16:15:00,12.36,12.37,12.36,12.36,783,462100,1
2025-09-24 16:30:00,12.36,12.39,12.36,12.37,864,1190700,1
2025-09-24 16:45:00,12.37,12.38,12.35,12.38,828,3837300,1
2025-09-25 10:00:00,12.39,12.4,12.34,12.34,293,136400,1
2025-09-25 10:15:00,12.35,12.36,12.33,12.33,286,161100,1
2025-09-25 10:30:00,12.33,12.37,12.32,12.33,644,711600,1
2025-09-25 10:45:00,12.33,12.36,12.32,12.35,403,241700,1
2025-09-25 11:00:00,12.35,12.48,12.34,12.45,1075,1957600,1
2025-09-25 11:15:00,12.45,12.52,12.43,12.5,874,668700,1
2025-09-25 11:30:00,12.5,12.52,12.48,12.5,742,1187200,1
2025-09-25 11:45:00,12.5,12.53,12.49,12.5,427,426800,1
2025-09-25 12:00:00,12.5,12.55,12.5,12.53,601,665500,1
2025-09-25 12:15:00,12.54,12.56,12.53,12.55,401,379200,1
2025-09-25 12:30:00,12.54,12.6,12.54,12.58,673,1058700,1
2025-09-25 12:45:00,12.59,12.62,12.58,12.6,523,1184800,1
2025-09-25 13:00:00,12.6,12.61,12.59,12.61,440,248900,1
2025-09-25 13:15:00,12.6,12.62,12.59,12.59,638,1365500,1
2025-09-25 13:30:00,12.59,12.61,12.58,12.59,523,340900,1
2025-09-25 13:45:00,12.58,12.59,12.57,12.58,524,288900,1
2025-09-25 14:00:00,12.57,12.6,12.57,12.6,600,356900,1
2025-09-25 14:15:00,12.59,12.6,12.57,12.59,707,700500,1
2025-09-25 14:30:00,12.59,12.59,12.55,12.56,987,1309300,1
2025-09-25 14:45:00,12.55,12.56,12.53,12.53,685,636000,1
2025-09-25 15:00:00,12.53,12.54,12.51,12.52,883,1820500,1
2025-09-25 15:15:00,12.51,12.52,12.51,12.51,799,296900,1
2025-09-25 15:30:00,12.51,12.52,12.5,12.51,934,1156400,1
2025-09-25 15:45:00,12.5,12.54,12.5,12.53,881,846000,1
2025-09-25 16:00:00,12.53,12.54,12.51,12.51,838,1007600,1
2025-09-25 16:15:00,12.51,12.53,12.5,12.51,511,447600,1
2025-09-25 16:30:00,12.51,12.51,12.49,12.5,569,325800,1
2025-09-25 16:45:00,12.49,12.52,12.45,12.46,869,6047000,1
2025-09-26 10:00:00,12.53,12.54,12.48,12.51,421,233600,1
2025-09-26 10:15:00,12.51,12.51,12.45,12.47,353,158700,1
2025-09-26 10:30:00,12.46,12.47,12.41,12.43,461,470100,1
2025-09-26 10:45:00,12.43,12.43,12.41,12.43,278,359400,1
2025-09-26 11:00:00,12.42,12.46,12.39,12.46,646,823300,1
2025-09-26 11:15:00,12.45,12.49,12.44,12.47,563,545400,1
2025-09-26 11:30:00,12.47,12.48,12.44,12.45,192,250800,1
2025-09-26 11:45:00,12.45,12.47,12.45,12.46,177,169400,1
2025-09-26 12:00:00,12.46,12.47,12.45,12.46,195,133400,1
2025-09-26 12:15:00,12.46,12.47,12.46,12.46,193,56100,1
2025-09-26 12:30:00,12.46,12.47,12.46,12.47,180,81100,1
2025-09-26 12:45:00,12.46,12.47,12.45,12.47,195,274000,1
2025-09-26 13:00:00,12.46,12.52,12.46,12.51,330,423600,1
2025-09-26 13:15:00,12.5,12.52,12.5,12.51,149,98700,1
2025-09-26 13:30:00,12.51,12.52,12.5,12.51,211,113100,1
2025-09-26 13:45:00,12.51,12.52,12.5,12.52,243,169700,1
2025-09-26 14:00:00,12.52,12.52,12.51,12.51,193,99700,1
2025-09-26 14:15:00,12.51,12.54,12.51,12.53,330,350400,1
2025-09-26 14:30:00,12.53,12.55,12.5,12.5,392,389300,1
2025-09-26 14:45:00,12.51,12.51,12.48,12.48,397,413600,1
2025-09-26 15:00:00,12.49,12.5,12.48,12.49,329,221500,1
2025-09-26 15:15:00,12.5,12.5,12.47,12.47,364,581600,1
2025-09-26 15:30:00,12.48,12.49,12.47,12.48,296,497200,1
2025-09-26 15:45:00,12.48,12.51,12.48,12.5,416,341400,1
2025-09-26 16:00:00,12.5,12.51,12.49,12.5,510,359600,1
2025-09-26 16:15:00,12.51,12.51,12.49,12.5,432,368700,1
2025-09-26 16:30:00,12.5,12.51,12.48,12.51,685,1006900,1
2025-09-26 16:45:00,12.51,12.51,12.44,12.46,1040,3763200,1
2025-09-29 10:00:00,12.6,12.6,12.41,12.45,781,876400,1
2025-09-29 10:15:00,12.45,12.53,12.43,12.51,734,687200,1
2025-09-29 10:30:00,12.51,12.54,12.48,12.51,689,635900,1
2025-09-29 10:45:00,12.51,12.56,12.51,12.54,644,841700,1
2025-09-29 11:00:00,12.54,12.55,12.49,12.53,938,1511300,1
2025-09-29 11:15:00,12.53,12.54,12.5,12.54,1472,657300,1
2025-09-29 11:30:00,12.53,12.55,12.48,12.49,1359,952500,1
2025-09-29 11:45:00,12.49,12.51,12.44,12.44,854,1016700,1
2025-09-29 12:00:00,12.44,12.45,12.4,12.4,1430,410400,1
2025-09-29 12:15:00,12.4,12.43,12.4,12.42,1150,363500,1
2025-09-29 12:30:00,12.43,12.45,12.41,12.44,1089,864200,1
2025-09-29 12:45:00,12.44,12.47,12.44,12.46,953,346100,1
2025-09-29 13:00:00,12.45,12.46,12.42,12.42,1081,369700,1
2025-09-29 13:15:00,12.42,12.44,12.41,12.43,891,409400,1
2025-09-29 13:30:00,12.43,12.45,12.42,12.44,971,336700,1
2025-09-29 13:45:00,12.44,12.47,12.44,12.47,1044,472900,1
2025-09-29 14:00:00,12.47,12.47,12.45,12.46,1124,248700,1
2025-09-29 14:15:00,12.45,12.46,12.44,12.46,1202,427600,1
2025-09-29 14:30:00,12.46,12.46,12.44,12.44,1343,451400,1
2025-09-29 14:45:00,12.44,12.45,12.42,12.43,1486,1239600,1
2025-09-29 15:00:00,12.44,12.46,12.43,12.45,1135,519000,1
2025-09-29 15:15:00,12.45,12.45,12.41,12.42,888,507000,1
2025-09-29 15:30:00,12.42,12.43,12.41,12.43,989,402900,1
2025-09-29 15:45:00,12.43,12.43,12.41,12.42,768,361200,1
2025-09-29 16:00:00,12.41,12.43,12.4,12.41,1546,484700,1
2025-09-29 16:15:00,12.4,12.42,12.38,12.4,1734,997500,1
2025-09-29 16:30:00,12.41,12.43,12.4,12.41,1404,737400,1
2025-09-29 16:45:00,12.42,12.42,12.39,12.41,1860,3913700,1
2025-09-30 10:00:00,12.23,12.35,12.16,12.31,1407,3176300,1
2025-09-30 10:15:00,12.31,12.42,12.31,12.33,1869,5294900,1
