Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA
Date,,,,,,
2019-08-29,38.08938980102539,45.452728271484375,45.672645568847656,43.603431701660156,44.29316711425781,3935094
2019-08-30,38.48310089111328,45.922550201416016,46.942161560058594,45.232810974121094,45.62266159057617,4576838
2019-09-02,38.62550735473633,46.09248352050781,46.72224426269531,45.60266876220703,46.242427825927734,2095095
2019-09-03,37.3606071472168,44.58305740356445,46.282413482666016,44.45310592651367,45.992523193359375,3436505
2019-09-04,38.28206253051758,45.682640075683594,45.792598724365234,44.573062896728516,45.792598724365234,2811968
2019-09-05,38.53335952758789,45.98252487182617,46.23242950439453,45.182830810546875,45.69263458251953,3037753
2019-09-06,37.6956787109375,44.982906341552734,46.25242233276367,44.5230827331543,46.25242233276367,2849882
2019-09-09,37.67892837524414,44.962913513183594,45.57268142700195,44.033267974853516,44.88294219970703,2812368
2019-09-10,37.352230072021484,44.573062896728516,44.88294219970703,43.793357849121094,44.72300338745117,2456833
2019-09-11,38.29880905151367,45.702632904052734,45.89255905151367,44.72300338745117,44.782981872558594,2318080
2019-09-12,37.54489517211914,44.802974700927734,46.20244216918945,44.76298904418945,45.882564544677734,3527139
2019-09-13,36.39727020263672,43.433494567871094,45.382755279541016,43.003658294677734,44.85295486450195,2583381
2019-09-16,36.75747299194336,43.86333084106445,44.533077239990234,42.523841857910156,43.493473052978516,3608670
2019-09-17,37.251708984375,44.45310592651367,44.45310592651367,42.9936637878418,43.653411865234375,3098476
2019-09-18,36.52292251586914,43.583438873291016,44.38313293457031,43.14360427856445,44.353145599365234,3124887
2019-09-19,35.64335250854492,42.533836364746094,44.423118591308594,41.244327545166016,43.82334518432617,5194072
2019-09-20,33.582664489746094,40.074771881103516,41.88408279418945,40.054779052734375,41.03440475463867,10020006
2019-09-23,34.085269927978516,40.67454147338867,40.864471435546875,39.654930114746094,40.284690856933594,3415397
2019-09-24,33.12193298339844,39.52497863769531,41.264320373535156,39.494991302490234,41.184349060058594,3591064
2019-09-25,33.28947067260742,39.72490310668945,39.72490310668945,38.44538879394531,39.295066833496094,3956102
2019-09-26,33.42350387573242,39.88484191894531,40.71452713012695,39.50498962402344,39.95481872558594,4753005
2019-09-27,33.66643142700195,40.17473220825195,40.60456848144531,39.385032653808594,39.9348258972168,3043656
2019-09-30,33.63291931152344,40.13474655151367,40.544593811035156,39.68491744995117,40.38465118408203,2754246
2019-10-01,32.9208984375,39.285072326660156,40.074771881103516,39.155120849609375,39.984806060791016,2201236
2019-10-02,31.454954147338867,37.535736083984375,38.885223388671875,37.485755920410156,38.815250396728516,6395529
2019-10-03,31.99945068359375,38.185489654541016,38.28544998168945,37.035926818847656,37.485755920410156,3141793
2019-10-04,32.54393768310547,38.835243225097656,38.9452018737793,37.83562088012695,38.325435638427734,2643003
2019-10-07,29.972251892089844,35.76640701293945,38.60532760620117,35.58647537231445,38.255462646484375,5132649
2019-10-08,30.139789581298828,35.966331481933594,37.83562088012695,35.876365661621094,36.19624328613281,6145134
2019-10-09,29.77121353149414,35.5265007019043,36.955955505371094,35.466522216796875,36.586097717285156,3618174
2019-10-10,29.57016372680664,35.286590576171875,37.175872802734375,34.996700286865234,36.28620910644531,5031811
2019-10-11,29.151330947875977,34.786781311035156,35.826385498046875,34.696815490722656,35.74641418457031,5611131
2019-10-14,28.765993118286133,34.32695388793945,35.20661926269531,34.256980895996094,34.586856842041016,3818150
2019-10-15,29.201589584350586,34.84675979614258,35.47651672363281,34.276973724365234,34.50688552856445,5564913
2019-10-16,30.466487884521484,36.35618209838867,36.686058044433594,34.406925201416016,34.8067741394043,6616813
2019-10-17,30.458106994628906,36.346187591552734,37.085906982421875,35.7064323425293,36.905975341796875,6489865
2019-10-18,31.991065979003906,38.17549133300781,38.385414123535156,36.406166076660156,36.586097717285156,8490225
2019-10-21,31.95755958557129,38.1355094909668,38.745277404785156,37.5957145690918,38.325435638427734,6903522
2019-10-22,31.454954147338867,37.535736083984375,38.73527908325195,37.225852966308594,37.985565185546875,4995797
2019-10-23,31.421449661254883,37.495750427246094,37.855613708496094,36.506126403808594,37.585716247558594,4953481
2019-10-24,31.279035568237305,37.3258171081543,37.895599365234375,36.75603103637695,37.56572341918945,3325963
2019-10-25,31.362804412841797,37.425777435302734,37.515743255615234,36.8759880065918,37.395790100097656,2347291
2019-10-28,32.08320617675781,38.28544998168945,38.28544998168945,36.62608337402344,37.285831451416016,3915687
2019-10-29,31.597352981567383,37.70566940307617,38.755271911621094,37.315818786621094,38.565345764160156,4363157
2019-10-30,32.59419631958008,38.89521789550781,38.91521072387695,37.2358512878418,37.585716247558594,3495627
2019-10-31,33.13868713378906,39.54497146606445,39.97480773925781,38.295448303222656,38.55534744262695,6096315
2019-11-01,33.281097412109375,39.714908599853516,41.134368896484375,39.425018310546875,40.094764709472656,6293390
2019-11-04,33.75019454956055,40.274696350097656,40.83448028564453,39.6649284362793,40.33467102050781,2814669
2019-11-05,33.49889373779297,39.97480773925781,43.03364562988281,39.6649284362793,42.49385070800781,8625676
2019-11-06,33.92611312866211,40.484615325927734,41.084388732910156,39.3050651550293,40.284690856933594,5819810
2019-11-07,33.674808502197266,40.184730529785156,41.03440475463867,40.054779052734375,40.484615325927734,4552229
2019-11-08,32.01619338989258,38.205482482910156,40.08476638793945,37.945579528808594,39.744895935058594,4992796
2019-11-11,32.54393768310547,38.835243225097656,38.835243225097656,37.90559387207031,38.415401458740234,3040054
2019-11-12,31.002601623535156,36.995941162109375,39.135128021240234,36.7860221862793,38.98518371582031,6824992
2019-11-13,30.449731826782227,36.3361930847168,36.955955505371094,35.696434020996094,36.955955505371094,6247673
2019-11-14,29.989004135131836,35.786399841308594,36.64607238769531,35.556488037109375,36.436153411865234,4141073
2019-11-18,29.91660499572754,35.70000076293945,36.33000183105469,35.52000045776367,36.18000030517578,4050500
2019-11-19,29.24620246887207,34.900001525878906,36.150001525878906,34.630001068115234,36.150001525878906,3933900
2019-11-21,29.665206909179688,35.400001525878906,35.70000076293945,34.59000015258789,34.849998474121094,4567000
2019-11-22,29.71548080444336,35.459999084472656,35.650001525878906,35.02000045776367,35.45000076293945,2709000
2019-11-25,29.237823486328125,34.88999938964844,35.470001220703125,34.83000183105469,35.470001220703125,2476600
2019-11-26,29.06184196472168,34.68000030517578,34.77000045776367,34.25,34.7599983215332,4633300
2019-11-27,29.019941329956055,34.630001068115234,34.86000061035156,34.13999938964844,34.400001525878906,2633000
2019-11-28,28.986419677734375,34.59000015258789,35.0,34.25,34.459999084472656,1668500
2019-11-29,29.187541961669922,34.83000183105469,35.04999923706055,34.470001220703125,34.58000183105469,2478800
2019-12-02,29.472463607788086,35.16999816894531,35.36000061035156,34.650001525878906,35.150001525878906,2566700
2019-12-03,29.707103729248047,35.45000076293945,35.70000076293945,35.04999923706055,35.18000030517578,3181700
2019-12-04,29.87470817565918,35.650001525878906,35.779998779296875,35.29999923706055,35.650001525878906,2974600
2019-12-05,29.87470817565918,35.650001525878906,35.849998474121094,35.41999816894531,35.650001525878906,3501000
2019-12-06,30.017162322998047,35.81999969482422,36.41999816894531,35.70000076293945,35.70000076293945,5843600
2019-12-09,29.975263595581055,35.77000045776367,36.08000183105469,35.65999984741211,35.849998474121094,2948600
2019-12-10,29.992023468017578,35.790000915527344,36.04999923706055,35.5099983215332,35.7599983215332,2255200
2019-12-11,30.226665496826172,36.06999969482422,36.099998474121094,35.65999984741211,35.849998474121094,3421700
2019-12-12,30.318843841552734,36.18000030517578,36.290000915527344,35.84000015258789,36.11000061035156,4470400
2019-12-13,30.134483337402344,35.959999084472656,36.34000015258789,35.86000061035156,36.20000076293945,4924600
2019-12-16,30.377504348754883,36.25,36.5,35.77000045776367,35.939998626708984,13258600
2019-12-17,30.109338760375977,35.93000030517578,36.4900016784668,35.5099983215332,36.20000076293945,4002400
2019-12-18,29.656822204589844,35.38999938964844,35.45000076293945,34.16999816894531,35.40999984741211,8080500
2019-12-19,30.05906105041504,35.869998931884766,35.900001525878906,34.959999084472656,35.38999938964844,4659700
2019-12-20,30.151241302490234,35.97999954223633,36.02000045776367,35.290000915527344,35.869998931884766,4797100
2019-12-23,32.26300048828125,38.5,38.5,35.880001068115234,35.97999954223633,6152800
2019-12-26,31.760204315185547,37.900001525878906,38.369998931884766,37.4900016784668,38.369998931884766,4782000
2019-12-27,31.62612533569336,37.7400016784668,38.20000076293945,37.150001525878906,38.08000183105469,2727300
2019-12-30,31.676406860351562,37.79999923706055,38.06999969482422,37.439998626708984,37.7400016784668,2236700
2020-01-02,31.994840621948242,38.18000030517578,38.290000915527344,37.349998474121094,37.900001525878906,4116400
2020-01-03,31.508804321289062,37.599998474121094,37.77000045776367,37.16999816894531,37.70000076293945,3407300
2020-01-06,31.659643173217773,37.779998779296875,38.18000030517578,36.79999923706055,37.369998931884766,3541700
2020-01-07,32.472503662109375,38.75,38.849998474121094,37.209999084472656,37.619998931884766,4981700
2020-01-08,32.9417839050293,39.310001373291016,39.4900016784668,38.20000076293945,38.70000076293945,5277300
2020-01-09,32.975303649902344,39.349998474121094,39.720001220703125,39.08000183105469,39.310001373291016,4357400
2020-01-10,33.60380554199219,40.099998474121094,40.400001525878906,39.15999984741211,39.29999923706055,5752200
2020-01-13,33.68760681152344,40.20000076293945,40.599998474121094,39.849998474121094,40.099998474121094,3047700
2020-01-14,33.10100555419922,39.5,40.400001525878906,38.20000076293945,40.04999923706055,6804100
2020-01-15,32.95016098022461,39.31999969482422,39.7599983215332,39.040000915527344,39.5,3868700
2020-01-16,33.68760681152344,40.20000076293945,40.27000045776367,39.4900016784668,39.58000183105469,5834700
2020-01-17,33.72950744628906,40.25,40.7400016784668,40.130001068115234,40.349998474121094,2418700
2020-01-20,33.81330108642578,40.349998474121094,40.70000076293945,39.810001373291016,40.2400016784668,2342300
2020-01-21,33.159664154052734,39.56999969482422,40.34000015258789,39.310001373291016,40.34000015258789,2143400
2020-01-22,35.01164627075195,41.779998779296875,42.470001220703125,40.540000915527344,42.0,8592700
2020-01-23,34.78538131713867,41.5099983215332,41.720001220703125,40.349998474121094,40.880001068115234,6489200
2020-01-24,34.148502349853516,40.75,41.66999816894531,40.75,41.5099983215332,2206800
2020-01-27,32.304901123046875,38.54999923706055,40.47999954223633,38.150001525878906,40.47999954223633,8316600
2020-01-28,33.771400451660156,40.29999923706055,40.72999954223633,38.900001525878906,39.02000045776367,5629400
2020-01-29,33.95576095581055,40.52000045776367,41.27000045776367,39.61000061035156,40.86000061035156,4789300
2020-01-30,33.24345779418945,39.66999816894531,40.27000045776367,38.689998626708984,40.0,4157500
2020-01-31,32.866363525390625,39.220001220703125,39.68000030517578,38.709999084472656,39.45000076293945,3564000
2020-02-03,32.57306671142578,38.869998931884766,39.380001068115234,38.150001525878906,39.119998931884766,4096500
2020-02-04,32.36356735229492,38.619998931884766,39.68000030517578,38.47999954223633,39.2599983215332,3231400
2020-02-05,31.84400177001953,38.0,39.779998779296875,38.0,39.310001373291016,5175100
2020-02-06,30.411027908325195,36.290000915527344,38.77000045776367,36.0,38.61000061035156,8089400
2020-02-07,29.891460418701172,35.66999816894531,36.599998474121094,35.61000061035156,36.150001525878906,4486500
2020-02-10,28.760162353515625,34.31999969482422,36.099998474121094,34.20000076293945,35.849998474121094,5696800
2020-02-11,29.170785903930664,34.810001373291016,35.150001525878906,34.02000045776367,34.79999923706055,4220500
2020-02-12,29.681961059570312,35.41999816894531,36.34000015258789,34.400001525878906,36.13999938964844,10149000
2020-02-13,29.547882080078125,35.2599983215332,35.58000183105469,34.459999084472656,34.70000076293945,3264700
2020-02-14,30.159624099731445,35.9900016784668,36.349998474121094,35.04999923706055,35.79999923706055,5399800
2020-02-17,30.2937068939209,36.150001525878906,36.41999816894531,35.95000076293945,36.2400016784668,2063700
2020-02-18,32.09539794921875,38.29999923706055,38.470001220703125,36.16999816894531,36.20000076293945,5758400
2020-02-19,32.849605560302734,39.20000076293945,39.47999954223633,37.869998931884766,38.400001525878906,6557800
2020-02-20,32.01160430908203,38.20000076293945,39.0099983215332,37.4900016784668,39.0,4820400
2020-02-21,31.55908203125,37.65999984741211,37.95000076293945,37.25,37.68000030517578,3113800
2020-02-26,28.61770248413086,34.150001525878906,36.619998931884766,34.150001525878906,35.9900016784668,6466000
2020-02-27,28.072999954223633,33.5,34.959999084472656,33.400001525878906,33.81999969482422,7363900
2020-02-28,28.936141967773438,34.529998779296875,34.59000015258789,32.11000061035156,33.5,7925300
2020-03-02,29.69034194946289,35.43000030517578,36.099998474121094,34.61000061035156,34.84000015258789,5173900
2020-03-03,29.355144500732422,35.029998779296875,36.5,34.18000030517578,35.439998626708984,4519900
2020-03-04,30.318843841552734,36.18000030517578,36.41999816894531,35.0099983215332,35.529998779296875,3519800
2020-03-05,29.40542221069336,35.09000015258789,36.15999984741211,34.310001373291016,35.630001068115234,3714500
2020-03-06,27.109302520751953,32.349998474121094,33.630001068115234,31.559999465942383,33.5099983215332,6892000
2020-03-09,23.08690071105957,27.549999237060547,29.530000686645508,27.170000076293945,29.510000228881836,11203400
2020-03-10,26.547842025756836,31.68000030517578,31.68000030517578,27.979999542236328,29.5,9721900
2020-03-11,24.310382843017578,29.010000228881836,32.36000061035156,27.030000686645508,31.68000030517578,8402200
2020-03-12,19.877361297607422,23.719999313354492,24.68000030517578,21.15999984741211,23.719999313354492,5693200
2020-03-13,23.522661209106445,28.06999969482422,28.209999084472656,24.010000228881836,27.5,7505100
2020-03-16,19.701383590698242,23.510000228881836,24.899999618530273,22.0,22.989999771118164,8611200
2020-03-17,20.321502685546875,24.25,25.299999237060547,23.200000762939453,24.299999237060547,6865500
2020-03-18,16.357763290405273,19.520000457763672,22.559999465942383,18.420000076293945,22.0,10974400
2020-03-19,14.581201553344727,17.399999618530273,18.899999618530273,16.75,18.850000381469727,14766300
2020-03-20,14.086782455444336,16.809999465942383,19.360000610351562,16.260000228881836,18.40999984741211,10423200
2020-03-23,12.771120071411133,15.239999771118164,17.030000686645508,14.800000190734863,16.75,7447500
2020-03-24,14.539302825927734,17.350000381469727,17.649999618530273,16.030000686645508,16.5,7489000
2020-03-25,16.651063919067383,19.8700008392334,20.540000915527344,17.079999923706055,17.100000381469727,6887500
2020-03-26,17.89130210876465,21.350000381469727,21.59000015258789,19.149999618530273,19.299999237060547,6551200
2020-03-27,17.665040969848633,21.079999923706055,22.09000015258789,19.8799991607666,19.8799991607666,6541000
2020-03-30,19.533781051635742,23.309999465942383,24.190000534057617,22.0,22.0,8952300
2020-03-31,19.99468231201172,23.860000610351562,25.5,23.149999618530273,23.950000762939453,9218100
2020-04-01,18.570083618164062,22.15999984741211,23.239999771118164,21.670000076293945,22.530000686645508,6128300
2020-04-02,18.846622467041016,22.489999771118164,23.469999313354492,21.93000030517578,22.610000610351562,3393600
2020-04-03,18.159461975097656,21.670000076293945,22.709999084472656,20.420000076293945,22.65999984741211,5846400
2020-04-06,18.09242057800293,21.59000015258789,23.540000915527344,21.440000534057617,23.0,7650800
2020-04-07,18.67902374267578,22.290000915527344,24.18000030517578,22.290000915527344,23.149999618530273,5837900
2020-04-08,20.103622436523438,23.989999771118164,24.360000610351562,21.799999237060547,22.489999771118164,5346400
2020-04-09,21.167884826660156,25.260000228881836,26.600000381469727,24.139999389648438,24.190000534057617,8535600
2020-04-13,22.123201370239258,26.399999618530273,26.6299991607666,24.299999237060547,25.030000686645508,5330400
2020-04-14,23.045001983642578,27.5,28.56999969482422,26.920000076293945,26.920000076293945,8127600
2020-04-15,22.257282257080078,26.559999465942383,27.809999465942383,26.1299991607666,26.780000686645508,5569300
2020-04-16,21.670682907104492,25.860000610351562,27.530000686645508,25.81999969482422,27.329999923706055,4712600
2020-04-17,21.746103286743164,25.950000762939453,26.770000457763672,25.739999771118164,26.700000762939453,4611100
2020-04-20,21.536602020263672,25.700000762939453,26.639999389648438,24.25,25.440000534057617,5728600
2020-04-22,22.349462509155273,26.670000076293945,26.950000762939453,25.510000228881836,25.68000030517578,4433600
2020-04-23,20.991901397705078,25.049999237060547,27.450000762939453,24.309999465942383,27.0,9100700
2020-04-24,18.251646041870117,21.780000686645508,24.760000228881836,20.280000686645508,24.540000915527344,13517700
2020-04-27,18.67902374267578,22.290000915527344,23.360000610351562,21.899999618530273,22.709999084472656,6392500
2020-04-28,20.028200149536133,23.899999618530273,24.469999313354492,23.15999984741211,23.649999618530273,7496500
2020-04-29,20.85782241821289,24.889999389648438,25.170000076293945,23.709999084472656,24.350000381469727,5933900
2020-04-30,20.321502685546875,24.25,24.510000228881836,23.559999465942383,24.209999084472656,5607900
2020-05-04,19.215343475341797,22.93000030517578,23.670000076293945,22.1299991607666,23.059999465942383,6112300
2020-05-05,19.148303985595703,22.850000381469727,23.6200008392334,22.610000610351562,23.350000381469727,3706100
2020-05-06,18.854999542236328,22.5,23.1200008392334,21.93000030517578,23.0,3774900
2020-05-07,17.933202743530273,21.399999618530273,22.799999237060547,21.190000534057617,22.799999237060547,6682200
2020-05-08,18.620361328125,22.219999313354492,22.440000534057617,21.649999618530273,21.860000610351562,3967200
2020-05-11,18.234882354736328,21.760000228881836,23.049999237060547,21.540000915527344,21.770000457763672,4432800
2020-05-12,17.304702758789062,20.649999618530273,22.81999969482422,20.649999618530273,22.299999237060547,5571700
2020-05-13,17.338224411010742,20.690000534057617,21.34000015258789,19.540000915527344,20.989999771118164,7772700
2020-05-14,19.03936195373535,22.719999313354492,22.719999313354492,19.899999618530273,20.299999237060547,7671900
2020-05-15,18.98069953918457,22.649999618530273,23.149999618530273,21.6200008392334,22.280000686645508,6636400
2020-05-18,20.438819885253906,24.389999389648438,24.520000457763672,23.06999969482422,23.510000228881836,5473100
2020-05-19,19.852222442626953,23.690000534057617,24.799999237060547,23.690000534057617,24.450000762939453,4159200
2020-05-20,19.67624282836914,23.479999542236328,24.6200008392334,23.43000030517578,23.65999984741211,4609900
2020-05-21,19.776803970336914,23.600000381469727,24.600000381469727,23.25,23.530000686645508,5776700
2020-05-22,21.293582916259766,25.40999984741211,25.43000030517578,22.84000015258789,23.139999389648438,8869000
2020-05-25,22.290802001953125,26.600000381469727,26.989999771118164,26.0,26.600000381469727,6887300
2020-05-26,22.827123641967773,27.239999771118164,27.790000915527344,26.809999465942383,27.100000381469727,5496600
2020-05-27,24.01708221435547,28.65999984741211,29.549999237060547,27.469999313354492,27.559999465942383,9246400
2020-05-28,23.815963745117188,28.420000076293945,29.1299991607666,27.969999313354492,28.59000015258789,5290200
2020-05-29,23.438861846923828,27.969999313354492,29.200000762939453,27.649999618530273,28.440000534057617,12956400
2020-06-01,24.578540802001953,29.329999923706055,29.729999542236328,28.209999084472656,28.6299991607666,7678400
2020-06-02,24.964019775390625,29.790000915527344,30.0,29.229999542236328,29.729999542236328,4991000
2020-06-03,24.762903213500977,29.549999237060547,30.59000015258789,29.219999313354492,30.149999618530273,4114200
2020-06-04,24.570161819458008,29.31999969482422,29.739999771118164,28.90999984741211,29.43000030517578,2777300
2020-06-05,24.813182830810547,29.610000610351562,30.770000457763672,29.540000915527344,30.0,4904200
2020-06-08,26.56460189819336,31.700000762939453,31.700000762939453,29.809999465942383,29.809999465942383,4364200
2020-06-09,26.707061767578125,31.8700008392334,32.02000045776367,30.059999465942383,30.799999237060547,4848600
2020-06-10,25.215423583984375,30.09000015258789,32.310001373291016,30.09000015258789,32.310001373291016,4109700
2020-06-12,25.089723587036133,29.940000534057617,30.06999969482422,28.670000076293945,29.0,4952400
2020-06-15,24.184682846069336,28.860000610351562,29.829999923706055,28.43000030517578,29.389999389648438,4179800
2020-06-16,24.15116310119629,28.81999969482422,30.25,28.809999465942383,30.25,3021700
2020-06-17,26.56460189819336,31.700000762939453,32.18000030517578,29.479999542236328,29.489999771118164,13756900
2020-06-18,25.885822296142578,30.889999389648438,31.639999389648438,30.889999389648438,31.09000015258789,4809600
2020-06-19,25.802024841308594,30.790000915527344,31.719999313354492,29.950000762939453,31.200000762939453,8897800
2020-06-22,25.726604461669922,30.700000762939453,31.350000381469727,30.399999618530273,30.809999465942383,4043800
2020-06-23,25.315980911254883,30.209999084472656,31.270000457763672,29.950000762939453,31.0,3416500
2020-06-24,24.662342071533203,29.43000030517578,30.309999465942383,29.139999389648438,30.149999618530273,2651800
2020-06-25,25.617664337158203,30.56999969482422,30.75,29.719999313354492,29.729999542236328,4294900
2020-06-26,25.374643325805664,30.280000686645508,30.770000457763672,29.600000381469727,30.56999969482422,5473900
2020-06-29,25.978002548217773,31.0,31.170000076293945,30.350000381469727,30.479999542236328,3481000
2020-06-30,25.978002548217773,31.0,32.099998474121094,30.540000915527344,30.809999465942383,4720200
2020-07-01,27.335561752319336,32.619998931884766,33.040000915527344,31.25,31.25,6651500
2020-07-02,26.86628532409668,32.060001373291016,33.38999938964844,32.040000915527344,32.9900016784668,3648400
2020-07-03,27.310422897338867,32.59000015258789,32.9900016784668,31.770000457763672,32.060001373291016,2142700
2020-07-06,27.494783401489258,32.810001373291016,34.040000915527344,32.77000045776367,34.0,5057500
2020-07-07,28.072999954223633,33.5,34.16999816894531,32.79999923706055,32.84000015258789,5637400
2020-07-08,28.366304397583008,33.849998474121094,34.31999969482422,33.5,33.77000045776367,4042300
2020-07-09,30.804880142211914,36.7599983215332,38.31999969482422,34.0,34.0,17667400
2020-07-10,30.394264221191406,36.27000045776367,37.34000015258789,35.20000076293945,36.11000061035156,7334400
2020-07-13,29.42218589782715,35.11000061035156,36.619998931884766,35.0,36.54999923706055,3427600
2020-07-14,29.162403106689453,34.79999923706055,35.84000015258789,34.52000045776367,35.11000061035156,2897900
2020-07-15,30.126102447509766,35.95000076293945,36.279998779296875,35.0099983215332,35.22999954223633,5117500
2020-07-16,29.606544494628906,35.33000183105469,35.7599983215332,35.04999923706055,35.5,3528900
2020-07-17,33.85520553588867,40.400001525878906,40.93000030517578,35.599998474121094,35.709999084472656,20019000
2020-07-20,33.52000427246094,40.0,41.33000183105469,39.40999984741211,40.400001525878906,5654000
2020-07-21,32.48088073730469,38.7599983215332,40.20000076293945,38.27000045776367,40.20000076293945,5451300
2020-07-22,32.7741813659668,39.11000061035156,39.68000030517578,38.52000045776367,39.20000076293945,4795700
2020-07-23,32.2294807434082,38.459999084472656,39.349998474121094,37.9900016784668,39.13999938964844,3395700
2020-07-24,31.927799224853516,38.099998474121094,38.619998931884766,37.52000045776367,38.099998474121094,4474200
2020-07-27,32.93339920043945,39.29999923706055,39.5,37.7400016784668,38.11000061035156,3885700
2020-07-28,32.59820556640625,38.900001525878906,39.970001220703125,38.84000015258789,39.599998474121094,3325200
2020-07-29,33.31050491333008,39.75,39.86000061035156,38.279998779296875,39.209999084472656,3197500
2020-07-30,33.332679748535156,38.150001525878906,38.630001068115234,37.849998474121094,38.4900016784668,2917900
2020-07-31,32.27547073364258,36.939998626708984,38.34000015258789,36.720001220703125,38.25,4442800
2020-08-03,32.808448791503906,37.54999923706055,37.900001525878906,36.9900016784668,37.36000061035156,3569400
2020-08-04,32.32789611816406,37.0,37.9900016784668,36.119998931884766,37.36000061035156,3445400
2020-08-05,32.06578063964844,36.70000076293945,38.5,36.33000183105469,37.5,5002500
2020-08-06,33.236576080322266,38.040000915527344,39.5,36.65999984741211,36.709999084472656,10516000
2020-08-07,32.90454864501953,37.65999984741211,38.279998779296875,37.18000030517578,37.5099983215332,3386200
2020-08-10,32.546329498291016,37.25,37.7599983215332,36.84000015258789,37.65999984741211,2696900
2020-08-11,32.0220947265625,36.650001525878906,37.939998626708984,36.41999816894531,37.72999954223633,3359000
2020-08-12,31.3405818939209,35.869998931884766,36.20000076293945,34.720001220703125,36.20000076293945,9884500
2020-08-13,29.165006637573242,33.380001068115234,36.880001068115234,32.56999969482422,36.459999084472656,17635200
2020-08-14,29.776613235473633,34.08000183105469,34.400001525878906,32.619998931884766,33.65999984741211,11068000
2020-08-17,27.793251037597656,31.809999465942383,34.27000045776367,31.149999618530273,34.18000030517578,13846100
2020-08-18,28.466022491455078,32.58000183105469,32.869998931884766,31.549999237060547,32.869998931884766,7161500
2020-08-19,27.670930862426758,31.670000076293945,32.70000076293945,31.329999923706055,32.70000076293945,6263800
2020-08-20,27.801992416381836,31.81999969482422,31.93000030517578,30.600000381469727,30.799999237060547,6876300
2020-08-21,29.767873764038086,34.06999969482422,35.18000030517578,31.649999618530273,31.850000381469727,13430600
2020-08-24,32.66864776611328,37.38999938964844,37.400001525878906,34.34000015258789,34.5,21436400
2020-08-25,33.376365661621094,38.20000076293945,39.400001525878906,36.0,37.70000076293945,17806900
2020-08-26,31.803661346435547,36.400001525878906,38.58000183105469,36.0099983215332,38.040000915527344,7386100
2020-08-27,31.5065975189209,36.060001373291016,36.9900016784668,35.22999954223633,36.29999923706055,5681900
2020-08-28,32.75602340698242,37.4900016784668,38.5099983215332,36.189998626708984,36.189998626708984,11417700
2020-08-31,31.026042938232422,35.5099983215332,37.09000015258789,35.5099983215332,37.08000183105469,7164300
2020-09-01,31.89103126525879,36.5,36.779998779296875,35.83000183105469,36.099998474121094,4651700
2020-09-02,32.974456787109375,37.7400016784668,37.849998474121094,36.09000015258789,36.599998474121094,7252800
2020-09-03,31.987140655517578,36.61000061035156,38.5,36.5,37.810001373291016,6336900
2020-09-04,31.847347259521484,36.45000076293945,37.119998931884766,35.619998931884766,37.099998474121094,4056500
2020-09-08,31.777446746826172,36.369998931884766,36.540000915527344,35.630001068115234,35.93000030517578,2953000
2020-09-09,31.786182403564453,36.380001068115234,37.400001525878906,36.349998474121094,36.56999969482422,4552600
2020-09-10,30.667810440063477,35.099998474121094,37.83000183105469,34.79999923706055,36.540000915527344,7016300
2020-09-11,30.05620574951172,34.400001525878906,35.47999954223633,33.91999816894531,35.400001525878906,6404700
2020-09-14,30.02999496459961,34.369998931884766,34.689998626708984,33.720001220703125,34.459999084472656,4350600
2020-09-15,28.920360565185547,33.099998474121094,35.0,32.970001220703125,34.540000915527344,7362000
2020-09-16,29.165006637573242,33.380001068115234,33.72999954223633,33.04999923706055,33.220001220703125,3845400
2020-09-17,29.095108032226562,33.29999923706055,33.47999954223633,32.709999084472656,33.040000915527344,2895000
2020-09-18,28.300012588500977,32.38999938964844,33.619998931884766,32.040000915527344,33.11000061035156,5502300
2020-09-21,28.570873260498047,32.70000076293945,32.84000015258789,31.25,31.770000457763672,4521800
2020-09-22,28.352439880371094,32.45000076293945,33.099998474121094,32.04999923706055,32.84000015258789,3039100
2020-09-23,27.767040252685547,31.780000686645508,32.65999984741211,31.780000686645508,32.33000183105469,4574400
2020-09-24,27.96799659729004,32.0099983215332,32.95000076293945,31.799999237060547,32.0,4785800
2020-09-25,27.985471725463867,32.029998779296875,32.13999938964844,31.450000762939453,31.8700008392334,2245600
2020-09-28,26.6661434173584,30.520000457763672,32.52000045776367,30.209999084472656,32.130001068115234,7665100
2020-09-29,26.360342025756836,30.170000076293945,31.0,29.719999313354492,30.579999923706055,7013400
2020-09-30,26.49139976501465,30.31999969482422,30.6200008392334,30.079999923706055,30.329999923706055,4420100
2020-10-01,26.438974380493164,30.260000228881836,30.469999313354492,29.459999084472656,30.389999389648438,5596000
2020-10-02,25.923479080200195,29.670000076293945,30.770000457763672,29.6200008392334,30.0,4078700
2020-10-05,27.338916778564453,31.290000915527344,31.68000030517578,29.360000610351562,29.700000762939453,6054400
2020-10-06,27.312705993652344,31.260000228881836,32.099998474121094,31.049999237060547,31.81999969482422,4703600
2020-10-07,27.36512565612793,31.31999969482422,31.600000381469727,30.040000915527344,31.40999984741211,7174700
2020-10-08,26.97195053100586,30.8700008392334,31.440000534057617,30.5,31.31999969482422,5414900
2020-10-09,27.006898880004883,30.90999984741211,31.479999542236328,30.670000076293945,30.780000686645508,4048700
