Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA
Date,,,,,,
2019-04-24,31.441791534423828,50.36000061035156,51.7400016784668,50.15999984741211,51.54999923706055,19992800
2019-04-25,31.423063278198242,50.33000183105469,50.43000030517578,49.380001068115234,50.22999954223633,15916200
2019-04-26,31.479246139526367,50.41999816894531,50.650001525878906,49.52000045776367,50.47999954223633,10632700
2019-04-29,31.37310791015625,50.25,51.060001373291016,50.119998931884766,50.939998626708984,8729200
2019-04-30,31.279451370239258,50.099998474121094,50.689998626708984,49.7599983215332,50.220001220703125,11371400
2019-05-02,30.555227279663086,48.939998626708984,49.279998779296875,48.720001220703125,49.279998779296875,15906200
2019-05-03,31.466758728027344,50.400001525878906,50.630001068115234,49.38999938964844,49.45000076293945,10614000
2019-05-06,31.004751205444336,49.65999984741211,49.75,49.09000015258789,49.599998474121094,10437300
2019-05-07,31.029722213745117,49.70000076293945,49.70000076293945,48.720001220703125,49.349998474121094,15190600
2019-05-08,30.59268569946289,49.0,50.13999938964844,48.939998626708984,49.81999969482422,18474900
2019-05-09,30.30548858642578,48.540000915527344,49.0099983215332,48.04999923706055,49.0,12456600
2019-05-10,30.879878997802734,49.459999084472656,49.79999923706055,48.060001373291016,48.29999923706055,25272300
2019-05-13,29.612468719482422,47.43000030517578,48.75,47.43000030517578,48.529998779296875,18657700
2019-05-14,29.71236801147461,47.59000015258789,48.349998474121094,47.349998474121094,48.18000030517578,14183900
2019-05-15,29.937124252319336,47.95000076293945,48.45000076293945,47.02000045776367,47.150001525878906,18447400
2019-05-16,28.969398498535156,46.400001525878906,48.93000030517578,45.81999969482422,48.54999923706055,49247900
2019-05-17,29.79352569580078,47.720001220703125,47.720001220703125,46.29999923706055,46.400001525878906,34079700
2019-05-20,29.18791961669922,46.75,47.7400016784668,46.630001068115234,47.619998931884766,23909600
2019-05-21,29.599987030029297,47.40999984741211,47.959999084472656,46.09000015258789,47.099998474121094,32381300
2019-05-22,29.631195068359375,47.459999084472656,48.689998626708984,47.369998931884766,47.779998779296875,21087400
2019-05-23,29.8559627532959,47.81999969482422,47.900001525878906,46.41999816894531,47.06999969482422,15786300
2019-05-24,30.161882400512695,48.310001373291016,49.43000030517578,48.310001373291016,48.63999938964844,24936500
2019-05-27,31.33564567565918,50.189998626708984,50.25,48.900001525878906,49.0,17281600
2019-05-28,31.37310791015625,50.25,50.95000076293945,49.849998474121094,49.95000076293945,37041000
2019-05-29,31.029722213745117,49.70000076293945,49.849998474121094,49.150001525878906,49.52000045776367,17842500
2019-05-30,31.2232666015625,50.0099983215332,50.130001068115234,49.439998626708984,49.709999084472656,12877800
2019-05-31,30.59268569946289,49.0,51.0,48.709999084472656,49.5099983215332,28857900
2019-06-03,30.486549377441406,48.83000183105469,49.599998474121094,48.439998626708984,49.349998474121094,22451600
2019-06-04,30.661361694335938,49.11000061035156,49.349998474121094,48.29999923706055,49.18000030517578,19537300
2019-06-05,30.211833953857422,48.38999938964844,49.43000030517578,47.86000061035156,49.279998779296875,14392200
2019-06-06,30.467815399169922,48.79999923706055,48.939998626708984,48.310001373291016,48.88999938964844,10869100
2019-06-07,30.38041114807129,48.65999984741211,49.099998474121094,48.36000061035156,49.04999923706055,11626500
2019-06-10,30.180620193481445,48.34000015258789,49.22999954223633,48.33000183105469,48.95000076293945,11670100
2019-06-11,32.10982894897461,51.43000030517578,51.47999954223633,49.65999984741211,49.7599983215332,44669000
2019-06-12,32.14728927612305,51.4900016784668,52.09000015258789,50.93000030517578,51.54999923706055,24531300
2019-06-13,32.37205505371094,51.849998474121094,52.25,51.59000015258789,51.900001525878906,18058600
2019-06-14,32.091102600097656,51.400001525878906,51.81999969482422,51.150001525878906,51.70000076293945,20375200
2019-06-17,31.34189224243164,50.20000076293945,51.33000183105469,50.20000076293945,51.0,20551200
2019-06-18,32.46570587158203,52.0,52.41999816894531,51.0,51.0,27229300
2019-06-19,32.65300750732422,52.29999923706055,53.099998474121094,51.83000183105469,53.0,23746400
2019-06-21,32.740413665771484,52.439998626708984,52.93000030517578,52.099998474121094,52.75,20492800
2019-06-24,32.71543884277344,52.400001525878906,52.47999954223633,52.099998474121094,52.47999954223633,9338300
2019-06-25,32.07861328125,51.380001068115234,52.470001220703125,51.34000015258789,52.189998626708984,12449700
2019-06-26,32.2034797668457,51.58000183105469,52.040000915527344,51.369998931884766,51.5,13277900
2019-06-27,32.27840042114258,51.70000076293945,52.150001525878906,51.52000045776367,52.150001525878906,14941500
2019-06-28,32.35332489013672,51.81999969482422,52.20000076293945,51.689998626708984,52.06999969482422,11106100
2019-07-01,33.49586868286133,53.650001525878906,53.790000915527344,53.099998474121094,53.099998474121094,22807300
2019-07-02,32.0848503112793,51.38999938964844,54.15999984741211,50.02000045776367,54.099998474121094,48452700
2019-07-03,32.02242660522461,51.290000915527344,51.970001220703125,51.150001525878906,51.77000045776367,19929700
2019-07-04,32.25967025756836,51.66999816894531,52.099998474121094,51.150001525878906,51.68000030517578,16192600
2019-07-05,31.441791534423828,50.36000061035156,50.58000183105469,49.7599983215332,50.400001525878906,27847600
2019-07-08,31.810148239135742,50.95000076293945,51.599998474121094,50.459999084472656,50.650001525878906,12777600
2019-07-10,32.546871185302734,52.130001068115234,52.560001373291016,51.400001525878906,51.61000061035156,28106700
2019-07-11,32.49692153930664,52.04999923706055,52.5,51.720001220703125,51.869998931884766,18567500
2019-07-12,32.34708023071289,51.810001373291016,52.779998779296875,51.72999954223633,52.459999084472656,22248600
2019-07-15,32.89649963378906,52.689998626708984,52.93000030517578,52.25,52.459999084472656,20144200
2019-07-16,33.12126159667969,53.04999923706055,53.470001220703125,52.790000915527344,53.20000076293945,17393700
2019-07-17,32.89649963378906,52.689998626708984,53.119998931884766,52.459999084472656,52.9900016784668,13876700
2019-07-18,32.834068298339844,52.59000015258789,52.81999969482422,52.22999954223633,52.61000061035156,12217200
2019-07-19,32.91522979736328,52.720001220703125,53.22999954223633,52.54999923706055,52.810001373291016,11523100
2019-07-22,32.74665832519531,52.45000076293945,52.65999984741211,51.810001373291016,52.18000030517578,11348100
2019-07-23,32.315860748291016,51.7599983215332,52.599998474121094,51.7599983215332,52.400001525878906,11146800
2019-07-24,31.62284278869629,50.650001525878906,51.2599983215332,50.54999923706055,51.09000015258789,25121800
2019-07-25,31.52294921875,50.4900016784668,51.119998931884766,50.099998474121094,51.0,12761900
2019-07-26,31.360624313354492,50.22999954223633,51.04999923706055,50.18000030517578,51.0,12604500
2019-07-29,31.379356384277344,50.2599983215332,50.599998474121094,49.79999923706055,50.29999923706055,8462200
2019-07-30,31.2232666015625,50.0099983215332,50.58000183105469,50.0099983215332,50.16999816894531,10182500
2019-07-31,31.098398208618164,49.810001373291016,50.54999923706055,49.220001220703125,50.380001068115234,23244900
2019-08-01,30.218076705932617,48.400001525878906,49.34000015258789,48.25,49.2400016784668,45701400
2019-08-02,29.868446350097656,47.84000015258789,48.290000915527344,47.40999984741211,48.20000076293945,19834300
2019-08-05,28.71965980529785,46.0,46.599998474121094,45.7599983215332,46.599998474121094,36490300
2019-08-06,29.106746673583984,46.619998931884766,46.970001220703125,46.290000915527344,46.459999084472656,21913400
2019-08-07,29.019346237182617,46.47999954223633,46.47999954223633,45.45000076293945,45.849998474121094,20828200
2019-08-08,29.45638656616211,47.18000030517578,47.4900016784668,46.91999816894531,47.29999923706055,24237600
2019-08-09,28.4012508392334,45.4900016784668,46.810001373291016,45.4900016784668,46.70000076293945,24707500
2019-08-12,28.19521141052246,45.15999984741211,45.9900016784668,45.029998779296875,45.150001525878906,16409000
2019-08-13,29.031831741333008,46.5,46.79999923706055,45.349998474121094,45.54999923706055,19989100
2019-08-14,28.02039909362793,44.880001068115234,45.97999954223633,44.72999954223633,45.97999954223633,24950100
2019-08-15,27.40230369567871,43.88999938964844,45.5,43.16999816894531,45.0099983215332,24570500
2019-08-16,27.277435302734375,43.689998626708984,44.70000076293945,43.47999954223633,44.45000076293945,19541100
2019-08-19,27.252464294433594,43.650001525878906,44.43000030517578,43.209999084472656,44.290000915527344,27533700
2019-08-20,27.37108612060547,43.84000015258789,44.4900016784668,42.900001525878906,43.5099983215332,16865100
2019-08-21,27.564632415771484,44.150001525878906,44.33000183105469,43.06999969482422,43.599998474121094,16171800
2019-08-22,27.40230369567871,43.88999938964844,44.380001068115234,43.54999923706055,44.380001068115234,12254400
2019-08-23,27.021453857421875,43.279998779296875,44.59000015258789,42.900001525878906,43.83000183105469,26087800
2019-08-26,26.721771240234375,42.79999923706055,43.650001525878906,42.540000915527344,43.4900016784668,13270500
2019-08-27,27.046428680419922,43.31999969482422,43.90999984741211,42.439998626708984,43.150001525878906,27809400
2019-08-28,27.146320343017578,43.47999954223633,44.16999816894531,43.040000915527344,43.310001373291016,13467000
2019-08-29,28.157758712768555,45.099998474121094,45.25,43.959999084472656,44.11000061035156,23487000
2019-08-30,28.451190948486328,45.56999969482422,46.33000183105469,45.27000045776367,45.9900016784668,27305700
2019-09-02,28.725902557373047,46.0099983215332,46.66999816894531,45.849998474121094,46.54999923706055,12757600
2019-09-03,28.419981002807617,45.52000045776367,46.04999923706055,45.34000015258789,46.0,13227000
2019-09-04,29.044322967529297,46.52000045776367,46.52000045776367,45.970001220703125,46.04999923706055,12439100
2019-09-05,29.044322967529297,46.52000045776367,47.189998626708984,46.52000045776367,46.95000076293945,20284900
2019-09-06,29.0006160736084,46.45000076293945,46.689998626708984,46.09000015258789,46.45000076293945,10419000
2019-09-09,29.899662017822266,47.88999938964844,47.88999938964844,46.290000915527344,46.70000076293945,24430000
2019-09-10,30.11818504333496,48.2400016784668,48.5,47.20000076293945,47.880001068115234,21440800
2019-09-11,29.937124252319336,47.95000076293945,48.599998474121094,47.58000183105469,48.599998474121094,16872500
2019-09-12,31.02347183227539,49.689998626708984,49.77000045776367,48.599998474121094,48.619998931884766,39340500
2019-09-13,31.08591079711914,49.790000915527344,50.29999923706055,49.65999984741211,49.959999084472656,22067600
2019-09-16,30.336700439453125,48.59000015258789,49.439998626708984,48.349998474121094,49.400001525878906,26369500
2019-09-17,30.53025245666504,48.900001525878906,49.150001525878906,48.22999954223633,48.25,14473900
2019-09-18,30.218076705932617,48.400001525878906,49.0,47.97999954223633,49.0,15335300
2019-09-19,30.168128967285156,48.31999969482422,48.58000183105469,47.7599983215332,48.400001525878906,15680000
2019-09-20,30.23056411743164,48.41999816894531,48.7400016784668,48.0,48.65999984741211,23870900
2019-09-23,30.030778884887695,48.099998474121094,48.58000183105469,47.959999084472656,48.189998626708984,11946300
2019-09-24,29.300294876098633,46.93000030517578,47.880001068115234,46.779998779296875,47.709999084472656,15322500
2019-09-25,29.880935668945312,47.86000061035156,48.02000045776367,46.83000183105469,47.029998779296875,14554600
2019-09-26,29.880935668945312,47.86000061035156,48.279998779296875,47.529998779296875,48.099998474121094,12257300
2019-09-27,29.75606918334961,47.65999984741211,48.349998474121094,47.27000045776367,48.150001525878906,13450600
2019-09-30,29.812257766723633,47.75,48.040000915527344,47.209999084472656,47.650001525878906,12116600
2019-10-01,29.78728485107422,47.709999084472656,48.880001068115234,47.65999984741211,47.849998474121094,16083800
2019-10-02,28.157758712768555,45.099998474121094,46.900001525878906,45.099998474121094,46.900001525878906,24637800
2019-10-03,28.370033264160156,45.439998626708984,45.810001373291016,44.220001220703125,45.31999969482422,24569900
2019-10-04,29.08802604675293,46.59000015258789,46.790000915527344,45.68000030517578,45.70000076293945,21339100
2019-10-07,28.744640350341797,46.040000915527344,46.97999954223633,46.040000915527344,46.29999923706055,12531500
2019-10-08,28.29511260986328,45.31999969482422,46.369998931884766,45.31999969482422,46.29999923706055,14671300
2019-10-09,28.513633728027344,45.66999816894531,46.040000915527344,45.33000183105469,45.66999816894531,9509400
2019-10-10,29.49384307861328,47.2400016784668,47.45000076293945,46.060001373291016,46.060001373291016,15441700
2019-10-11,30.367923736572266,48.63999938964844,48.91999816894531,48.0,48.029998779296875,24527700
2019-10-14,29.962095260620117,47.9900016784668,48.25,47.560001373291016,48.20000076293945,11520400
2019-10-15,29.912155151367188,47.90999984741211,48.290000915527344,47.529998779296875,47.880001068115234,14669700
2019-10-16,29.219139099121094,46.79999923706055,47.52000045776367,46.63999938964844,47.38999938964844,24417100
2019-10-17,29.16294288635254,46.709999084472656,47.04999923706055,46.61000061035156,46.9900016784668,14158400
2019-10-18,28.738391876220703,46.029998779296875,47.18000030517578,46.02000045776367,46.88999938964844,16452100
2019-10-21,29.475112915039062,47.209999084472656,47.209999084472656,46.2599983215332,46.41999816894531,13486800
2019-10-22,29.53130340576172,47.29999923706055,47.540000915527344,47.099998474121094,47.279998779296875,15194800
2019-10-23,29.41268539428711,47.11000061035156,47.83000183105469,47.029998779296875,47.599998474121094,12362800
2019-10-24,29.18791961669922,46.75,47.56999969482422,46.52000045776367,47.459999084472656,14646600
2019-10-25,30.317977905273438,48.560001373291016,48.560001373291016,47.54999923706055,47.75,21754000
2019-10-28,30.405385971069336,48.70000076293945,48.79999923706055,48.34000015258789,48.650001525878906,10932200
2019-10-29,30.374170303344727,48.650001525878906,48.79999923706055,48.08000183105469,48.40999984741211,10091200
2019-10-30,30.336700439453125,48.59000015258789,48.619998931884766,47.689998626708984,48.400001525878906,15325200
2019-10-31,29.468873977661133,47.20000076293945,48.47999954223633,46.86000061035156,48.099998474121094,21765000
2019-11-01,30.24304962158203,48.439998626708984,48.70000076293945,47.7599983215332,47.79999923706055,20151300
2019-11-04,31.10464096069336,49.81999969482422,49.81999969482422,49.08000183105469,49.08000183105469,20980000
2019-11-05,31.13585662841797,49.869998931884766,50.279998779296875,49.43000030517578,50.06999969482422,15951200
2019-11-06,31.02347183227539,49.689998626708984,49.970001220703125,48.900001525878906,49.900001525878906,14879300
2019-11-07,31.285701751708984,50.11000061035156,50.529998779296875,49.540000915527344,49.84000015258789,26788900
2019-11-08,30.705062866210938,49.18000030517578,49.54999923706055,48.810001373291016,49.33000183105469,19854000
2019-11-11,30.049510955810547,48.130001068115234,48.439998626708984,47.959999084472656,48.439998626708984,20385800
2019-11-12,29.905908584594727,47.900001525878906,48.4900016784668,47.900001525878906,48.29999923706055,13130500
2019-11-13,29.418920516967773,47.119998931884766,48.060001373291016,46.970001220703125,47.650001525878906,16882100
2019-11-14,29.34400749206543,47.0,47.58000183105469,46.959999084472656,47.349998474121094,14155900
2019-11-18,29.724855422973633,47.61000061035156,48.04999923706055,47.47999954223633,47.720001220703125,16777800
2019-11-19,30.07448387145996,48.16999816894531,48.4900016784668,47.720001220703125,48.11000061035156,13108100
2019-11-21,30.23056411743164,48.41999816894531,48.41999816894531,47.70000076293945,47.7599983215332,15624200
2019-11-22,31.23575210571289,50.029998779296875,50.029998779296875,48.54999923706055,48.54999923706055,27680500
2019-11-25,31.753955841064453,50.86000061035156,51.18000030517578,50.43000030517578,50.540000915527344,24507100
2019-11-26,31.97871971130371,51.220001220703125,51.5,50.459999084472656,50.599998474121094,32446500
2019-11-27,31.57913589477539,50.58000183105469,51.20000076293945,50.130001068115234,50.93000030517578,13507600
2019-11-28,31.448026657104492,50.369998931884766,50.880001068115234,49.689998626708984,50.560001373291016,10145300
2019-11-29,31.20453643798828,49.97999954223633,50.470001220703125,49.81999969482422,50.369998931884766,10290800
2019-12-02,32.05363845825195,51.34000015258789,51.689998626708984,50.11000061035156,50.150001525878906,23952200
2019-12-03,31.479246139526367,50.41999816894531,51.2599983215332,50.25,51.25,13479700
2019-12-04,31.79141616821289,50.91999816894531,51.029998779296875,50.529998779296875,50.83000183105469,9105800
2019-12-05,31.810148239135742,50.95000076293945,51.08000183105469,50.54999923706055,50.70000076293945,9503500
2019-12-06,32.05988693237305,51.349998474121094,51.689998626708984,51.029998779296875,51.25,13892600
2019-12-09,32.11607360839844,51.439998626708984,52.4900016784668,51.33000183105469,52.25,19388300
2019-12-10,31.966228485107422,51.20000076293945,51.43000030517578,50.900001525878906,51.220001220703125,13878600
2019-12-11,32.35956573486328,51.83000183105469,52.04999923706055,51.220001220703125,51.380001068115234,15572100
2019-12-12,33.05883026123047,52.95000076293945,53.060001373291016,51.72999954223633,52.099998474121094,25140900
2019-12-13,33.564544677734375,53.7599983215332,54.0,52.84000015258789,53.29999923706055,28172500
2019-12-16,33.30232238769531,53.34000015258789,54.66999816894531,53.34000015258789,54.5,21806800
2019-12-17,33.35226821899414,53.41999816894531,53.709999084472656,53.04999923706055,53.25,13570300
2019-12-18,33.38349151611328,53.470001220703125,53.540000915527344,52.599998474121094,53.279998779296875,22924500
2019-12-19,33.71438980102539,54.0,54.2400016784668,53.220001220703125,53.5,17683200
2019-12-20,34.20761489868164,54.790000915527344,54.9900016784668,54.150001525878906,54.77000045776367,42124200
2019-12-23,34.07650375366211,54.58000183105469,54.97999954223633,54.400001525878906,54.900001525878906,10225700
2019-12-26,34.20761489868164,54.790000915527344,55.0,54.5099983215332,54.810001373291016,20410000
2019-12-27,34.351409912109375,53.599998474121094,54.0,53.41999816894531,53.9900016784668,13920400
2019-12-30,34.159141540527344,53.29999923706055,53.86000061035156,53.20000076293945,53.650001525878906,11928100
2020-01-02,34.81925582885742,54.33000183105469,54.439998626708984,53.75,53.97999954223633,17509700
2020-01-03,34.562896728515625,53.93000030517578,54.5,53.58000183105469,53.68000030517578,17284800
2020-01-06,34.35781478881836,53.61000061035156,53.79999923706055,53.150001525878906,53.79999923706055,32787800
2020-01-07,34.607765197753906,54.0,54.189998626708984,53.400001525878906,53.5,16326400
2020-01-08,34.614166259765625,54.0099983215332,54.369998931884766,53.619998931884766,54.20000076293945,15298500
2020-01-09,34.159141540527344,53.29999923706055,53.869998931884766,53.04999923706055,53.75,14638000
2020-01-10,34.197593688964844,53.36000061035156,53.869998931884766,53.11000061035156,53.75,9129200
2020-01-13,35.44091033935547,55.29999923706055,55.63999938964844,53.5099983215332,53.63999938964844,27497400
2020-01-14,35.658809661865234,55.63999938964844,56.349998474121094,55.0,55.29999923706055,27817000
2020-01-15,35.543453216552734,55.459999084472656,56.08000183105469,55.11000061035156,55.29999923706055,21425300
2020-01-16,35.35759353637695,55.16999816894531,55.95000076293945,55.099998474121094,55.599998474121094,13149100
2020-01-17,36.53041076660156,57.0,57.09000015258789,56.099998474121094,56.25,36524100
2020-01-20,36.761131286621094,57.36000061035156,57.36000061035156,56.529998779296875,57.0,16746300
2020-01-21,35.908756256103516,56.029998779296875,57.0099983215332,55.7400016784668,56.79999923706055,25436800
2020-01-22,36.08179473876953,56.29999923706055,56.849998474121094,56.060001373291016,56.599998474121094,17269400
2020-01-23,35.569087982177734,55.5,55.72999954223633,54.709999084472656,55.43000030517578,23028900
2020-01-24,34.479583740234375,53.79999923706055,55.72999954223633,53.689998626708984,55.619998931884766,19744800
2020-01-27,32.371070861816406,50.5099983215332,51.81999969482422,50.47999954223633,51.65999984741211,38779700
2020-01-28,32.81328201293945,51.20000076293945,52.09000015258789,51.08000183105469,51.20000076293945,23046400
2020-01-29,32.52488327026367,50.75,51.88999938964844,50.459999084472656,51.70000076293945,23323000
2020-01-30,33.00555419921875,51.5,51.5,49.79999923706055,49.970001220703125,23083200
2020-01-31,32.217262268066406,50.27000045776367,51.060001373291016,49.79999923706055,50.959999084472656,29988200
2020-02-03,32.62742233276367,50.90999984741211,51.09000015258789,49.79999923706055,50.5,18858200
2020-02-04,33.499027252197266,52.27000045776367,52.58000183105469,51.970001220703125,52.20000076293945,21559200
2020-02-05,33.96046829223633,52.9900016784668,53.619998931884766,52.9900016784668,53.31999969482422,26797700
2020-02-06,34.146324157714844,53.279998779296875,53.91999816894531,52.81999969482422,53.65999984741211,22155800
2020-02-07,33.390079498291016,52.099998474121094,52.959999084472656,51.91999816894531,52.880001068115234,14450900
2020-02-10,32.16599655151367,50.189998626708984,51.900001525878906,49.91999816894531,51.900001525878906,28244800
2020-02-11,33.358036041259766,52.04999923706055,52.20000076293945,51.02000045776367,51.150001525878906,27560600
2020-02-12,34.01173782348633,53.06999969482422,53.380001068115234,52.83000183105469,53.099998474121094,28539800
2020-02-13,33.415714263916016,52.13999938964844,52.400001525878906,51.560001373291016,52.220001220703125,20105600
2020-02-14,32.68511199951172,51.0,52.279998779296875,50.95000076293945,52.209999084472656,19896200
2020-02-17,34.22964096069336,53.40999984741211,53.40999984741211,51.619998931884766,51.709999084472656,28134200
2020-02-18,33.83869934082031,52.79999923706055,53.04999923706055,52.119998931884766,52.54999923706055,18054400
2020-02-19,33.84510803222656,52.810001373291016,53.119998931884766,52.400001525878906,52.93000030517578,14439700
2020-02-20,33.45416259765625,52.20000076293945,53.4900016784668,52.060001373291016,53.27000045776367,18818800
2020-02-21,32.12754440307617,50.130001068115234,51.13999938964844,49.79999923706055,51.0,32249900
2020-02-26,29.064109802246094,45.349998474121094,46.84000015258789,45.060001373291016,46.65999984741211,46923300
2020-02-27,28.5001277923584,44.470001220703125,45.540000915527344,43.560001373291016,44.650001525878906,42419000
2020-02-28,28.397594451904297,44.310001373291016,44.310001373291016,43.20000076293945,43.9900016784668,33228600
2020-03-02,29.71139907836914,46.36000061035156,47.09000015258789,44.810001373291016,44.880001068115234,48372500
2020-03-03,29.70499610900879,46.349998474121094,49.09000015258789,46.06999969482422,46.7400016784668,52401800
2020-03-04,31.12775421142578,48.56999969482422,49.09000015258789,47.0,48.0,31476600
2020-03-05,30.02543830871582,46.849998474121094,47.95000076293945,45.95000076293945,47.65999984741211,29092300
2020-03-06,28.58985710144043,44.61000061035156,45.81999969482422,43.650001525878906,44.20000076293945,39718600
2020-03-09,24.244657516479492,37.83000183105469,41.540000915527344,37.810001373291016,40.45000076293945,59037000
2020-03-10,28.71803855895996,44.810001373291016,45.34000015258789,40.79999923706055,41.900001525878906,63269800
2020-03-11,26.109634399414062,40.7400016784668,44.290000915527344,39.0,43.0099983215332,50025000
2020-03-12,22.655263900756836,35.349998474121094,36.0,32.45000076293945,36.0,62222000
2020-03-13,27.49394989013672,42.900001525878906,44.029998779296875,37.0,42.0,67635900
2020-03-16,25.020132064819336,39.040000915527344,41.400001525878906,36.0099983215332,36.0099983215332,59078300
2020-03-17,26.603113174438477,41.5099983215332,43.56999969482422,39.11000061035156,40.5,52743800
2020-03-18,24.770183563232422,38.650001525878906,40.869998931884766,35.70000076293945,38.79999923706055,59689100
2020-03-19,23.32819366455078,36.400001525878906,39.0,35.2599983215332,37.5,52645400
2020-03-20,22.55272102355957,35.189998626708984,39.40999984741211,34.709999084472656,37.900001525878906,50479900
2020-03-23,21.854156494140625,34.099998474121094,35.86000061035156,33.369998931884766,35.54999923706055,41958300
2020-03-24,24.122896194458008,37.63999938964844,38.650001525878906,36.86000061035156,36.86000061035156,37044800
2020-03-25,26.180131912231445,40.849998474121094,41.349998474121094,38.09000015258789,38.189998626708984,38064400
2020-03-26,26.91714859008789,42.0,42.40999984741211,39.9900016784668,41.0099983215332,36253000
2020-03-27,25.699464797973633,40.099998474121094,41.439998626708984,39.20000076293945,39.29999923706055,32331200
2020-03-30,26.769742965698242,41.77000045776367,42.31999969482422,40.7400016784668,40.91999816894531,31298300
2020-03-31,27.699024200439453,43.220001220703125,44.4900016784668,42.220001220703125,42.29999923706055,39238000
2020-04-01,27.795162200927734,43.369998931884766,44.119998931884766,41.20000076293945,41.810001373291016,37092100
2020-04-02,27.417037963867188,42.779998779296875,44.56999969482422,41.91999816894531,43.95000076293945,34372600
2020-04-03,25.955820083618164,40.5,42.869998931884766,39.7599983215332,42.79999923706055,31650000
2020-04-06,27.64134407043457,43.130001068115234,43.38999938964844,41.970001220703125,42.599998474121094,32019300
2020-04-07,28.05791664123535,43.779998779296875,45.5,43.560001373291016,45.189998626708984,34191900
2020-04-08,27.88488006591797,43.5099983215332,44.25,43.04999923706055,43.5,29464500
2020-04-09,27.737478256225586,43.279998779296875,44.470001220703125,42.84000015258789,43.95000076293945,29827800
2020-04-13,28.564220428466797,44.56999969482422,44.56999969482422,42.97999954223633,43.20000076293945,22066800
2020-04-14,28.53858184814453,44.529998779296875,46.0,44.5,45.619998931884766,24713600
2020-04-15,27.67979621887207,43.189998626708984,43.900001525878906,42.61000061035156,43.5,28808700
2020-04-16,27.404220581054688,42.7599983215332,43.9900016784668,42.040000915527344,43.79999923706055,24442900
2020-04-17,28.19891929626465,44.0,44.22999954223633,43.220001220703125,43.900001525878906,23604600
2020-04-20,27.211952209472656,42.459999084472656,43.2599983215332,42.22999954223633,43.2599983215332,29050700
2020-04-22,27.49394989013672,42.900001525878906,43.2400016784668,42.04999923706055,42.599998474121094,22693600
2020-04-23,27.88488006591797,43.5099983215332,44.689998626708984,42.810001373291016,43.290000915527344,27171100
2020-04-24,28.04509925842285,43.7599983215332,44.20000076293945,41.83000183105469,43.369998931884766,55165900
2020-04-27,28.551401138305664,44.54999923706055,45.04999923706055,43.86000061035156,44.459999084472656,25580600
2020-04-28,28.58985710144043,44.61000061035156,45.290000915527344,43.47999954223633,45.20000076293945,25680000
2020-04-29,29.948532104492188,46.72999954223633,47.380001068115234,44.84000015258789,45.349998474121094,33207500
2020-04-30,28.750078201293945,44.86000061035156,46.16999816894531,44.7599983215332,45.709999084472656,25720300
2020-05-04,28.1540584564209,43.93000030517578,44.33000183105469,43.400001525878906,43.70000076293945,16994300
2020-05-05,28.006650924682617,43.70000076293945,45.029998779296875,43.70000076293945,44.45000076293945,19070600
2020-05-06,28.41040802001953,44.33000183105469,44.7599983215332,43.61000061035156,44.189998626708984,26602700
2020-05-07,29.51272964477539,46.04999923706055,46.97999954223633,45.45000076293945,45.630001068115234,42194300
2020-05-08,31.307201385498047,48.849998474121094,48.959999084472656,46.970001220703125,47.5,33922800
2020-05-11,30.58941650390625,47.72999954223633,49.25,47.72999954223633,48.209999084472656,24783100
2020-05-12,30.4163761138916,47.459999084472656,48.599998474121094,47.459999084472656,48.43000030517578,21806900
2020-05-13,31.108530044555664,48.540000915527344,49.18000030517578,47.65999984741211,48.16999816894531,34159500
2020-05-14,30.82013511657715,48.09000015258789,48.459999084472656,46.939998626708984,47.95000076293945,35513400
2020-05-15,30.794498443603516,48.04999923706055,49.29999923706055,48.04999923706055,48.689998626708984,35196100
2020-05-18,32.85173416137695,51.2599983215332,51.599998474121094,49.95000076293945,50.34000015258789,41936200
2020-05-19,33.51825714111328,52.29999923706055,52.709999084472656,51.09000015258789,51.29999923706055,27704400
2020-05-20,33.64643478393555,52.5,53.66999816894531,52.5,53.369998931884766,27014500
2020-05-21,32.76842498779297,51.130001068115234,52.65999984741211,50.369998931884766,52.290000915527344,41802300
2020-05-22,32.217262268066406,50.27000045776367,51.099998474121094,49.900001525878906,50.77000045776367,23933600
2020-05-25,32.10831069946289,50.099998474121094,51.68000030517578,49.91999816894531,51.40999984741211,21162000
2020-05-26,31.531511306762695,49.20000076293945,50.52000045776367,48.84000015258789,50.380001068115234,28917800
2020-05-27,32.45439529418945,50.63999938964844,50.83000183105469,48.779998779296875,49.84000015258789,31932100
2020-05-28,32.101898193359375,50.09000015258789,51.650001525878906,50.04999923706055,51.0,23530900
2020-05-29,33.96687316894531,53.0,53.0,51.060001373291016,51.400001525878906,92646300
2020-06-01,34.23604965209961,53.41999816894531,53.849998474121094,52.5,52.81999969482422,27152300
2020-06-02,34.23604965209961,53.41999816894531,53.79999923706055,53.0,53.79999923706055,25602700
2020-06-03,34.389854431152344,53.65999984741211,54.34000015258789,53.380001068115234,53.900001525878906,31584300
2020-06-04,35.671630859375,55.65999984741211,55.70000076293945,53.52000045776367,53.720001220703125,37638600
2020-06-05,34.99870300292969,54.61000061035156,56.70000076293945,54.34000015258789,56.38999938964844,39799100
2020-06-08,35.107643127441406,54.779998779296875,55.650001525878906,53.97999954223633,54.97999954223633,27456500
