Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ABEV3.SA,ABEV3.SA,ABEV3.SA,ABEV3.SA,ABEV3.SA,ABEV3.SA
Date,,,,,,
2020-02-18,12.424792289733887,16.18000030517578,16.559999465942383,16.079999923706055,16.5,18027400
2020-02-19,12.386394500732422,16.1299991607666,16.25,16.0,16.149999618530273,18162400
2020-02-20,12.417112350463867,16.170000076293945,16.3700008392334,16.079999923706055,16.110000610351562,23155100
2020-02-21,12.478546142578125,16.25,16.25,15.869999885559082,16.100000381469727,27991000
2020-02-26,12.148343086242676,15.819999694824219,16.059999465942383,15.739999771118164,15.949999809265137,42590700
2020-02-27,11.134702682495117,14.5,14.970000267028809,14.279999732971191,14.899999618530273,91108200
2020-02-28,11.165420532226562,14.539999961853027,14.539999961853027,14.010000228881836,14.5,45807500
2020-03-02,11.303642272949219,14.720000267028809,14.979999542236328,14.399999618530273,14.59000015258789,31307000
2020-03-03,11.319001197814941,14.739999771118164,15.119999885559082,14.65999984741211,14.75,26696400
2020-03-04,11.75671100616455,15.3100004196167,15.550000190734863,14.770000457763672,15.069999694824219,35799500
2020-03-05,11.695276260375977,15.229999542236328,15.529999732971191,14.9399995803833,15.039999961853027,45949800
2020-03-06,11.764389038085938,15.319999694824219,15.5,14.699999809265137,14.859999656677246,43528300
2020-03-09,11.26524829864502,14.670000076293945,14.979999542236328,14.470000267028809,14.649999618530273,46283500
2020-03-10,11.07326889038086,14.420000076293945,14.960000038146973,13.739999771118164,14.600000381469727,52663200
2020-03-11,10.558770179748535,13.75,14.329999923706055,12.899999618530273,14.140000343322754,39788900
2020-03-12,8.892404556274414,11.579999923706055,12.680000305175781,11.390000343322754,12.479999542236328,36313400
2020-03-13,9.752463340759277,12.699999809265137,13.09000015258789,11.640000343322754,12.600000381469727,51339000
2020-03-16,8.470051765441895,11.029999732971191,11.770000457763672,10.430000305175781,11.390000343322754,52067300
2020-03-17,8.976874351501465,11.6899995803833,11.90999984741211,11.050000190734863,11.050000190734863,70142000
2020-03-18,8.592918395996094,11.1899995803833,11.210000038146973,10.550000190734863,10.729999542236328,62802600
2020-03-19,8.984553337097168,11.699999809265137,12.15999984741211,10.359999656677246,10.819999694824219,53157300
2020-03-20,9.253321647644043,12.050000190734863,12.489999771118164,11.760000228881836,11.899999618530273,49887100
2020-03-23,8.838648796081543,11.510000228881836,12.279999732971191,11.180000305175781,12.279999732971191,50158000
2020-03-24,8.669710159301758,11.289999961853027,12.59000015258789,11.289999961853027,12.119999885559082,33699600
2020-03-25,8.946157455444336,11.649999618530273,12.069999694824219,11.0600004196167,11.300000190734863,33700300
2020-03-26,9.829254150390625,12.800000190734863,13.279999732971191,11.890000343322754,11.899999618530273,45899600
2020-03-27,9.591201782226562,12.489999771118164,13.220000267028809,11.979999542236328,12.510000228881836,38232500
2020-03-30,9.637277603149414,12.550000190734863,13.020000457763672,12.369999885559082,12.600000381469727,29822100
2020-03-31,9.15349292755127,11.920000076293945,12.399999618530273,11.850000381469727,12.399999618530273,27574800
2020-04-01,8.976874351501465,11.6899995803833,11.920000076293945,11.4399995803833,11.600000381469727,25192600
2020-04-02,9.207246780395508,11.989999771118164,12.239999771118164,11.470000267028809,11.680000305175781,18013700
2020-04-03,8.746501922607422,11.390000343322754,11.9399995803833,11.15999984741211,11.9399995803833,22886300
2020-04-06,9.107417106628418,11.859999656677246,12.569999694824219,11.680000305175781,12.0,19126100
2020-04-07,9.529769897460938,12.40999984741211,12.970000267028809,12.300000190734863,12.649999618530273,37535900
2020-04-08,9.45297908782959,12.3100004196167,12.680000305175781,12.020000457763672,12.5,22934300
2020-04-09,9.291717529296875,12.100000381469727,12.720000267028809,12.100000381469727,12.510000228881836,23748200
2020-04-13,9.291717529296875,12.100000381469727,12.239999771118164,11.899999618530273,12.109999656677246,17076200
2020-04-14,9.284037590026855,12.09000015258789,12.59000015258789,12.09000015258789,12.289999961853027,21281900
2020-04-15,9.145814895629883,11.90999984741211,12.0600004196167,11.720000267028809,11.920000076293945,35812700
2020-04-16,8.792574882507324,11.449999809265137,12.020000457763672,11.399999618530273,11.960000038146973,26018500
2020-04-17,8.907761573791504,11.600000381469727,11.800000190734863,11.489999771118164,11.699999809265137,16763000
2020-04-20,8.915440559387207,11.609999656677246,11.850000381469727,11.289999961853027,11.399999618530273,22065800
2020-04-22,8.923120498657227,11.619999885559082,11.789999961853027,11.510000228881836,11.649999618530273,22788300
2020-04-23,8.869366645812988,11.550000190734863,11.84000015258789,11.4399995803833,11.729999542236328,23608700
2020-04-24,8.531486511230469,11.109999656677246,11.550000190734863,10.680000305175781,11.449999809265137,50923200
2020-04-27,8.915440559387207,11.609999656677246,11.84000015258789,11.260000228881836,11.350000381469727,26166300
2020-04-28,8.984553337097168,11.699999809265137,12.180000305175781,11.579999923706055,11.9399995803833,27108700
2020-04-29,8.961516380310059,11.670000076293945,11.90999984741211,11.649999618530273,11.819999694824219,27558700
2020-04-30,8.708106994628906,11.34000015258789,11.680000305175781,11.25,11.529999732971191,35747500
2020-05-04,9.030627250671387,11.760000228881836,11.84000015258789,11.100000381469727,11.140000343322754,30157800
2020-05-05,9.168850898742676,11.9399995803833,12.149999618530273,11.84000015258789,11.899999618530273,25595500
2020-05-06,9.084382057189941,11.829999923706055,12.0600004196167,11.600000381469727,11.970000267028809,67031600
2020-05-07,8.861687660217285,11.539999961853027,12.300000190734863,11.34000015258789,11.649999618530273,56937900
2020-05-08,9.245643615722656,12.039999961853027,12.15999984741211,11.770000457763672,11.819999694824219,23218000
2020-05-11,9.168850898742676,11.9399995803833,12.350000381469727,11.920000076293945,12.039999961853027,20136100
2020-05-12,8.999911308288574,11.720000267028809,12.300000190734863,11.710000038146973,11.899999618530273,33395400
2020-05-13,8.646672248840332,11.260000228881836,11.890000343322754,11.1899995803833,11.84000015258789,46230300
2020-05-14,9.015270233154297,11.739999771118164,11.819999694824219,11.279999732971191,11.300000190734863,36918000
2020-05-15,8.938480377197266,11.640000343322754,11.880000114440918,11.520000457763672,11.6899995803833,30012000
2020-05-18,9.291717529296875,12.100000381469727,12.40999984741211,11.859999656677246,11.989999771118164,30350600
2020-05-19,9.168850898742676,11.9399995803833,12.350000381469727,11.9399995803833,12.1899995803833,17951200
2020-05-20,9.322433471679688,12.140000343322754,12.25,11.859999656677246,11.970000267028809,14121900
2020-05-21,9.12277603149414,11.880000114440918,12.350000381469727,11.739999771118164,12.140000343322754,38005800
2020-05-22,9.015270233154297,11.739999771118164,11.989999771118164,11.670000076293945,11.899999618530273,11924400
2020-05-25,9.422263145446777,12.270000457763672,12.390000343322754,12.010000228881836,12.010000228881836,12781100
2020-05-26,9.621918678283691,12.529999732971191,12.699999809265137,12.300000190734863,12.350000381469727,30153500
2020-05-27,10.274642944335938,13.380000114440918,13.460000038146973,12.640000343322754,12.680000305175781,36754400
2020-05-28,9.844612121582031,12.819999694824219,13.520000457763672,12.729999542236328,13.430000305175781,41520600
2020-05-29,9.583523750305176,12.479999542236328,12.829999923706055,12.210000038146973,12.8100004196167,46234500
2020-06-01,9.67567253112793,12.600000381469727,12.800000190734863,12.260000228881836,12.319999694824219,20420100
2020-06-02,9.959799766540527,12.970000267028809,13.300000190734863,12.640000343322754,12.760000228881836,25304000
2020-06-03,10.174813270568848,13.25,13.630000114440918,13.229999542236328,13.25,29826800
2020-06-04,10.274642944335938,13.380000114440918,13.479999542236328,13.180000305175781,13.300000190734863,20130800
2020-06-05,10.789141654968262,14.050000190734863,14.329999923706055,13.619999885559082,13.8100004196167,50766300
2020-06-08,11.211493492126465,14.600000381469727,14.829999923706055,14.229999542236328,14.34000015258789,47678900
2020-06-09,10.996478080749512,14.319999694824219,14.579999923706055,14.109999656677246,14.579999923706055,23940800
2020-06-10,10.720029830932617,13.960000038146973,14.520000457763672,13.8100004196167,14.5,27039100
2020-06-12,10.420544624328613,13.569999694824219,13.720000267028809,13.210000038146973,13.520000457763672,29856400
2020-06-15,10.313037872314453,13.430000305175781,13.430000305175781,13.069999694824219,13.1899995803833,22964800
2020-06-16,10.182494163513184,13.260000228881836,13.739999771118164,13.119999885559082,13.710000038146973,36070000
2020-06-17,10.574127197265625,13.770000457763672,14.0,13.40999984741211,13.4399995803833,28294300
2020-06-18,10.505016326904297,13.680000305175781,13.970000267028809,13.520000457763672,13.720000267028809,26894400
2020-06-19,10.627882957458496,13.84000015258789,14.0,13.699999809265137,13.899999618530273,33153700
2020-06-22,10.835217475891113,14.109999656677246,14.180000305175781,13.680000305175781,13.699999809265137,24735500
2020-06-23,10.696993827819824,13.930000305175781,14.319999694824219,13.800000190734863,14.260000228881836,16293000
2020-06-24,10.505016326904297,13.680000305175781,13.899999618530273,13.430000305175781,13.84000015258789,16263500
2020-06-25,10.888972282409668,14.180000305175781,14.270000457763672,13.760000228881836,13.800000190734863,25008900
2020-06-26,10.71235179901123,13.949999809265137,14.289999961853027,13.829999923706055,14.109999656677246,19150700
2020-06-29,10.95040512084961,14.260000228881836,14.430000305175781,13.880000114440918,14.09000015258789,22168000
2020-06-30,10.858254432678223,14.140000343322754,14.800000190734863,14.109999656677246,14.270000457763672,34581800
2020-07-01,11.02719497680664,14.359999656677246,14.649999618530273,14.239999771118164,14.260000228881836,20736100
2020-07-02,10.881292343139648,14.170000076293945,14.720000267028809,14.0,14.59000015258789,27363800
2020-07-03,10.858254432678223,14.140000343322754,14.15999984741211,14.020000457763672,14.100000381469727,7029000
2020-07-06,11.02719497680664,14.359999656677246,14.40999984741211,14.109999656677246,14.380000114440918,24349100
2020-07-07,11.096306800842285,14.449999809265137,14.5,14.15999984741211,14.279999732971191,22581000
2020-07-08,11.295963287353516,14.710000038146973,14.869999885559082,14.34000015258789,14.5600004196167,39365200
2020-07-09,11.24221134185791,14.640000343322754,14.859999656677246,14.520000457763672,14.779999732971191,31569000
2020-07-10,11.403471946716309,14.850000381469727,14.989999771118164,14.550000190734863,14.619999885559082,20193200
2020-07-13,10.750747680664062,14.0,14.949999809265137,13.979999542236328,14.90999984741211,36972600
2020-07-14,10.681634902954102,13.90999984741211,14.029999732971191,13.65999984741211,14.020000457763672,36408700
2020-07-15,10.973441123962402,14.289999961853027,14.449999809265137,14.020000457763672,14.079999923706055,31872500
2020-07-16,10.789141654968262,14.050000190734863,14.359999656677246,13.859999656677246,14.260000228881836,23008200
2020-07-17,10.873614311218262,14.15999984741211,14.1899995803833,13.819999694824219,14.15999984741211,49831400
2020-07-20,10.842896461486816,14.119999885559082,14.300000190734863,14.029999732971191,14.109999656677246,34419700
2020-07-21,11.272926330566406,14.680000305175781,14.6899995803833,14.020000457763672,14.180000305175781,41081700
2020-07-22,11.295963287353516,14.710000038146973,15.130000114440918,14.569999694824219,14.649999618530273,35800700
2020-07-23,11.05791187286377,14.399999618530273,14.890000343322754,14.390000343322754,14.710000038146973,21059900
2020-07-24,11.464902877807617,14.930000305175781,14.960000038146973,14.300000190734863,14.489999771118164,32629400
2020-07-27,11.733672142028809,15.279999732971191,15.390000343322754,14.880000114440918,14.930000305175781,42001500
2020-07-28,11.5877685546875,15.09000015258789,15.40999984741211,15.029999732971191,15.1899995803833,44883300
2020-07-29,11.633845329284668,15.149999618530273,15.40999984741211,15.039999961853027,15.15999984741211,39734800
2020-07-30,11.17309856414795,14.550000190734863,15.920000076293945,14.529999732971191,15.800000190734863,108380100
2020-07-31,10.673956871032715,13.899999618530273,14.829999923706055,13.760000228881836,14.8100004196167,67776600
2020-08-03,10.528053283691406,13.710000038146973,13.989999771118164,13.600000381469727,13.9399995803833,35573500
2020-08-04,10.289999008178711,13.399999618530273,13.710000038146973,13.170000076293945,13.680000305175781,40601100
2020-08-05,10.121061325073242,13.180000305175781,13.649999618530273,13.050000190734863,13.600000381469727,47510100
2020-08-06,10.182494163513184,13.260000228881836,13.390000343322754,13.010000228881836,13.229999542236328,35028900
2020-08-07,10.2208890914917,13.3100004196167,13.529999732971191,13.079999923706055,13.1899995803833,44280200
2020-08-10,10.167135238647461,13.239999771118164,13.510000228881836,13.050000190734863,13.380000114440918,28095600
2020-08-11,10.29767894744873,13.40999984741211,13.649999618530273,13.300000190734863,13.380000114440918,40751000
2020-08-12,10.351433753967285,13.479999542236328,13.579999923706055,13.109999656677246,13.529999732971191,44719600
2020-08-13,10.144099235534668,13.210000038146973,13.5600004196167,13.199999809265137,13.550000190734863,22611700
2020-08-14,10.182494163513184,13.260000228881836,13.40999984741211,13.149999618530273,13.239999771118164,22032000
2020-08-17,9.867650032043457,12.850000381469727,13.380000114440918,12.75,13.210000038146973,33507900
2020-08-18,10.044268608093262,13.079999923706055,13.260000228881836,12.899999618530273,13.020000457763672,30227500
2020-08-19,9.867650032043457,12.850000381469727,13.199999809265137,12.800000190734863,13.079999923706055,15809100
2020-08-20,9.89068603515625,12.880000114440918,13.039999961853027,12.579999923706055,12.670000076293945,21512900
2020-08-21,9.959799766540527,12.970000267028809,12.970000267028809,12.699999809265137,12.859999656677246,19407800
2020-08-24,9.875329971313477,12.859999656677246,13.109999656677246,12.819999694824219,13.0600004196167,18335400
2020-08-25,9.790860176086426,12.75,12.9399995803833,12.699999809265137,12.890000343322754,14960200
2020-08-26,9.752463340759277,12.699999809265137,12.9399995803833,12.489999771118164,12.739999771118164,29757700
2020-08-27,9.737105369567871,12.680000305175781,12.829999923706055,12.600000381469727,12.699999809265137,20747000
2020-08-28,9.790860176086426,12.75,12.850000381469727,12.5,12.760000228881836,23050600
2020-08-31,9.45297908782959,12.3100004196167,12.6899995803833,12.3100004196167,12.65999984741211,38488000
2020-09-01,9.714068412780762,12.649999618530273,12.680000305175781,12.4399995803833,12.5,31742100
2020-09-02,9.798538208007812,12.760000228881836,12.819999694824219,12.550000190734863,12.75,18202600
2020-09-03,9.67567253112793,12.600000381469727,13.09000015258789,12.5,12.710000038146973,37438600
2020-09-04,9.67567253112793,12.600000381469727,12.720000267028809,12.40999984741211,12.6899995803833,22149500
2020-09-08,9.483695983886719,12.350000381469727,12.550000190734863,12.319999694824219,12.550000190734863,20712000
2020-09-09,9.483695983886719,12.350000381469727,12.470000267028809,12.170000076293945,12.40999984741211,17716100
2020-09-10,9.45297908782959,12.3100004196167,12.619999885559082,12.25,12.319999694824219,30209800
2020-09-11,9.245643615722656,12.039999961853027,12.380000114440918,12.039999961853027,12.369999885559082,25286500
2020-09-14,9.65263557434082,12.569999694824219,12.579999923706055,12.119999885559082,12.119999885559082,24419600
2020-09-15,9.898366928100586,12.890000343322754,12.960000038146973,12.5,12.609999656677246,29444700
2020-09-16,9.644957542419434,12.5600004196167,12.9399995803833,12.550000190734863,12.920000076293945,18729400
2020-09-17,10.10570240020752,13.15999984741211,13.260000228881836,12.399999618530273,12.520000457763672,58483500
2020-09-18,9.821576118469238,12.789999961853027,13.170000076293945,12.789999961853027,13.109999656677246,46869000
2020-09-21,9.775500297546387,12.729999542236328,12.800000190734863,12.510000228881836,12.699999809265137,18966300
2020-09-22,9.829254150390625,12.800000190734863,12.880000114440918,12.569999694824219,12.720000267028809,13753000
2020-09-23,9.55280590057373,12.4399995803833,12.760000228881836,12.4399995803833,12.680000305175781,27736600
2020-09-24,9.729426383972168,12.670000076293945,12.829999923706055,12.359999656677246,12.5,30902200
2020-09-25,9.85997200012207,12.84000015258789,12.90999984741211,12.5,12.649999618530273,26495500
2020-09-28,9.583523750305176,12.479999542236328,12.970000267028809,12.420000076293945,12.970000267028809,37732800
2020-09-29,9.483695983886719,12.350000381469727,12.6899995803833,12.279999732971191,12.460000038146973,25217400
2020-09-30,9.629597663879395,12.539999961853027,12.680000305175781,12.359999656677246,12.449999809265137,23817800
2020-10-01,9.752463340759277,12.699999809265137,12.779999732971191,12.479999542236328,12.550000190734863,20845400
2020-10-02,9.621918678283691,12.529999732971191,12.829999923706055,12.529999732971191,12.609999656677246,19312900
2020-10-05,9.836934089660645,12.8100004196167,12.84000015258789,12.539999961853027,12.5600004196167,17239400
2020-10-06,10.243926048278809,13.34000015258789,13.699999809265137,12.890000343322754,12.930000305175781,55433200
2020-10-07,10.389829635620117,13.529999732971191,13.859999656677246,13.399999618530273,13.430000305175781,36817600
2020-10-08,10.505016326904297,13.680000305175781,13.779999732971191,13.430000305175781,13.609999656677246,43108600
2020-10-09,10.420544624328613,13.569999694824219,13.930000305175781,13.539999961853027,13.640000343322754,24268300
2020-10-13,10.558770179748535,13.75,13.869999885559082,13.569999694824219,13.579999923706055,19256200
2020-10-14,10.59716510772705,13.800000190734863,13.970000267028809,13.760000228881836,13.770000457763672,23282200
2020-10-15,10.320718765258789,13.4399995803833,13.729999542236328,13.4399995803833,13.609999656677246,17291600
2020-10-16,10.190174102783203,13.270000457763672,13.470000267028809,13.180000305175781,13.470000267028809,26454900
2020-10-19,10.098023414611816,13.149999618530273,13.520000457763672,13.140000343322754,13.260000228881836,20184800
2020-10-20,10.274642944335938,13.380000114440918,13.4399995803833,13.210000038146973,13.359999656677246,20035400
2020-10-21,10.266963958740234,13.369999885559082,13.550000190734863,13.229999542236328,13.319999694824219,20369800
2020-10-22,10.420544624328613,13.569999694824219,13.569999694824219,13.260000228881836,13.40999984741211,21189900
2020-10-23,10.666277885437012,13.890000343322754,13.899999618530273,13.510000228881836,13.579999923706055,25463400
2020-10-26,10.904329299926758,14.199999809265137,14.40999984741211,13.859999656677246,13.859999656677246,35347700
2020-10-27,10.535733222961426,13.720000267028809,14.260000228881836,13.630000114440918,14.239999771118164,31147200
2020-10-28,10.266963958740234,13.369999885559082,13.5600004196167,13.180000305175781,13.449999809265137,30778700
2020-10-29,9.898366928100586,12.890000343322754,13.569999694824219,12.619999885559082,13.5,79877400
2020-10-30,9.353150367736816,12.180000305175781,12.850000381469727,12.180000305175781,12.6899995803833,46496800
2020-11-03,9.813896179199219,12.779999732971191,12.859999656677246,12.350000381469727,12.399999618530273,40584400
2020-11-04,9.844612121582031,12.819999694824219,13.130000114440918,12.770000457763672,12.970000267028809,32125300
2020-11-05,10.236246109008789,13.329999923706055,13.359999656677246,12.949999809265137,13.09000015258789,23251900
2020-11-06,10.174813270568848,13.25,13.489999771118164,13.130000114440918,13.199999809265137,20836200
2020-11-09,10.91968822479248,14.220000267028809,14.25,13.619999885559082,13.8100004196167,57332800
2020-11-10,11.679919242858887,15.210000038146973,15.25,14.100000381469727,14.109999656677246,88015400
2020-11-11,11.441864967346191,14.899999618530273,15.25,14.75,15.199999809265137,44074400
2020-11-12,11.226851463317871,14.619999885559082,15.050000190734863,14.510000228881836,14.899999618530273,28783200
2020-11-13,11.603127479553223,15.109999656677246,15.210000038146973,14.5600004196167,14.6899995803833,31182600
2020-11-16,11.795105934143066,15.359999656677246,15.449999809265137,15.020000457763672,15.270000457763672,24432100
2020-11-17,11.871895790100098,15.460000038146973,15.6899995803833,15.109999656677246,15.279999732971191,32058700
2020-11-18,11.395792961120605,14.84000015258789,15.539999961853027,14.8100004196167,15.479999542236328,31701300
2020-11-19,11.311322212219238,14.729999542236328,15.100000381469727,14.65999984741211,14.899999618530273,30028900
2020-11-23,11.257568359375,14.65999984741211,14.720000267028809,14.289999961853027,14.5600004196167,23466400
2020-11-24,11.326682090759277,14.75,15.100000381469727,14.609999656677246,14.720000267028809,30059900
2020-11-25,11.127023696899414,14.489999771118164,14.75,14.479999542236328,14.75,19138400
2020-11-26,11.07326889038086,14.420000076293945,14.59000015258789,14.350000381469727,14.390000343322754,10458000
2020-11-27,10.996478080749512,14.319999694824219,14.600000381469727,14.319999694824219,14.479999542236328,17499400
2020-11-30,10.735387802124023,13.979999542236328,14.5,13.979999542236328,14.420000076293945,41880800
2020-12-01,11.272926330566406,14.680000305175781,14.739999771118164,14.079999923706055,14.09000015258789,26702100
2020-12-02,11.426507949829102,14.880000114440918,14.930000305175781,14.479999542236328,14.609999656677246,18287100
2020-12-03,11.288283348083496,14.699999809265137,14.859999656677246,14.300000190734863,14.739999771118164,32918200
2020-12-04,11.319001197814941,14.739999771118164,14.8100004196167,14.5600004196167,14.739999771118164,18361200
2020-12-07,11.495619773864746,14.970000267028809,15.229999542236328,14.850000381469727,14.920000076293945,25164600
2020-12-08,11.557053565979004,15.050000190734863,15.180000305175781,14.760000228881836,14.90999984741211,23395100
2020-12-09,11.718315124511719,15.260000228881836,15.279999732971191,14.970000267028809,15.020000457763672,23965900
2020-12-10,12.048515319824219,15.6899995803833,15.920000076293945,15.359999656677246,15.369999885559082,144062500
2020-12-11,11.902612686157227,15.5,15.800000190734863,15.319999694824219,15.65999984741211,31872700
2020-12-14,11.764389038085938,15.319999694824219,15.65999984741211,15.270000457763672,15.579999923706055,21900800
2020-12-15,11.948687553405762,15.5600004196167,15.84000015258789,15.319999694824219,15.319999694824219,19882900
2020-12-16,12.148343086242676,15.819999694824219,15.979999542236328,15.399999618530273,15.600000381469727,36866900
2020-12-17,12.332643508911133,16.059999465942383,16.100000381469727,15.699999809265137,15.819999694824219,58329100
2020-12-18,12.501084327697754,15.859999656677246,16.049999237060547,15.640000343322754,15.739999771118164,33239900
2020-12-21,12.15427017211914,15.420000076293945,15.789999961853027,15.3100004196167,15.649999618530273,24879600
2020-12-22,12.225210189819336,15.510000228881836,15.75,15.470000267028809,15.5,15406100
2020-12-23,12.217327117919922,15.5,15.729999542236328,15.5,15.579999923706055,11560800
2020-12-28,12.430145263671875,15.770000457763672,15.9399995803833,15.5,15.569999694824219,11958000
2020-12-29,12.572022438049316,15.949999809265137,16.010000228881836,15.779999732971191,15.899999618530273,13638800
2020-12-30,12.335559844970703,15.649999618530273,16.100000381469727,15.649999618530273,16.049999237060547,19432700
2021-01-04,12.20156192779541,15.479999542236328,15.850000381469727,15.380000114440918,15.789999961853027,17835200
2021-01-05,12.461674690246582,15.8100004196167,16.020000457763672,15.229999542236328,15.369999885559082,37105800
2021-01-06,12.713902473449707,16.1299991607666,16.229999542236328,15.630000114440918,15.65999984741211,28371600
2021-01-07,12.650845527648926,16.049999237060547,16.239999771118164,15.90999984741211,16.030000686645508,32540100
2021-01-08,13.029189109802246,16.530000686645508,16.75,16.030000686645508,16.100000381469727,30188800
2021-01-11,12.690256118774414,16.100000381469727,16.59000015258789,16.049999237060547,16.40999984741211,23618800
2021-01-12,13.24200439453125,16.799999237060547,16.90999984741211,16.170000076293945,16.170000076293945,30598100
2021-01-13,12.745430946350098,16.170000076293945,16.6200008392334,15.979999542236328,16.5,44066900
2021-01-14,12.87745189666748,16.260000228881836,16.43000030517578,16.049999237060547,16.1200008392334,17183300
2021-01-15,12.631939888000488,15.949999809265137,16.270000457763672,15.930000305175781,16.020000457763672,27742000
2021-01-18,12.845773696899414,16.219999313354492,16.479999542236328,16.020000457763672,16.15999984741211,13979800
2021-01-19,12.88537311553955,16.270000457763672,16.34000015258789,15.979999542236328,16.290000915527344,16980100
2021-01-20,12.687379837036133,16.020000457763672,16.389999389648438,15.899999618530273,16.31999969482422,18321500
2021-01-21,12.3626708984375,15.609999656677246,16.06999969482422,15.489999771118164,15.949999809265137,23062400
2021-01-22,11.99836254119873,15.149999618530273,15.550000190734863,14.949999809265137,15.420000076293945,36117500
2021-01-26,12.196356773376465,15.399999618530273,15.6899995803833,15.1899995803833,15.210000038146973,28714100
2021-01-27,12.196356773376465,15.399999618530273,15.59000015258789,15.170000076293945,15.399999618530273,27437800
2021-01-28,12.307231903076172,15.539999961853027,15.760000228881836,15.260000228881836,15.390000343322754,20208100
2021-01-29,11.966684341430664,15.109999656677246,15.670000076293945,15.069999694824219,15.399999618530273,23141500
2021-02-01,12.354750633239746,15.600000381469727,15.699999809265137,15.220000267028809,15.359999656677246,22235900
2021-02-02,12.3626708984375,15.609999656677246,16.299999237060547,15.430000305175781,15.869999885559082,34642100
2021-02-03,12.418108940124512,15.680000305175781,15.920000076293945,15.619999885559082,15.699999809265137,17825900
2021-02-04,12.354750633239746,15.600000381469727,15.779999732971191,15.449999809265137,15.59000015258789,12952800
2021-02-05,12.291393280029297,15.520000457763672,15.819999694824219,15.510000228881836,15.680000305175781,11336800
2021-02-08,11.832050323486328,14.9399995803833,15.569999694824219,14.869999885559082,15.539999961853027,35731300
2021-02-09,11.84788990020752,14.960000038146973,15.140000343322754,14.819999694824219,14.850000381469727,16168600
2021-02-10,11.88748836517334,15.010000228881836,15.119999885559082,14.880000114440918,15.0,25616400
2021-02-11,11.839971542358398,14.949999809265137,15.220000267028809,14.829999923706055,15.119999885559082,17224700
2021-02-12,11.713254928588867,14.789999961853027,14.970000267028809,14.75,14.890000343322754,17542300
2021-02-17,12.093401908874512,15.270000457763672,15.399999618530273,15.010000228881836,15.180000305175781,30687100
2021-02-18,11.713254928588867,14.789999961853027,15.220000267028809,14.789999961853027,15.1899995803833,30823900
2021-02-19,11.792451858520508,14.890000343322754,15.010000228881836,14.65999984741211,14.760000228881836,25717400
2021-02-22,11.546940803527832,14.579999923706055,14.890000343322754,14.329999923706055,14.5600004196167,39438200
2021-02-23,11.634056091308594,14.6899995803833,14.84000015258789,14.420000076293945,14.65999984741211,28897400
2021-02-24,11.626137733459473,14.680000305175781,14.789999961853027,14.5,14.699999809265137,16385700
2021-02-25,11.245991706848145,14.199999809265137,14.75,14.180000305175781,14.680000305175781,33159300
2021-02-26,11.103437423706055,14.020000457763672,14.380000114440918,14.0,14.210000038146973,33969400
2021-03-01,10.905444145202637,13.770000457763672,14.279999732971191,13.770000457763672,14.15999984741211,19850200
2021-03-02,11.079678535461426,13.989999771118164,14.170000076293945,13.350000381469727,13.510000228881836,42904000
2021-03-03,11.222232818603516,14.170000076293945,14.449999809265137,13.630000114440918,13.9399995803833,40193500
2021-03-04,11.705333709716797,14.779999732971191,14.829999923706055,14.260000228881836,14.350000381469727,37825700
2021-03-05,11.942926406860352,15.079999923706055,15.350000381469727,14.899999618530273,14.949999809265137,39950600
2021-03-08,11.634056091308594,14.6899995803833,15.25,14.630000114440918,14.789999961853027,40360600
2021-03-09,12.006284713745117,15.15999984741211,15.270000457763672,14.529999732971191,14.600000381469727,31116200
2021-03-10,12.093401908874512,15.270000457763672,15.3100004196167,14.829999923706055,15.229999542236328,37414300
2021-03-11,11.950845718383789,15.09000015258789,15.600000381469727,15.029999732971191,15.369999885559082,19424400
2021-03-12,11.903326988220215,15.029999732971191,15.229999542236328,14.930000305175781,14.9399995803833,17805500
2021-03-15,12.117158889770508,15.300000190734863,15.300000190734863,14.949999809265137,14.970000267028809,11348000
2021-03-16,11.919166564941406,15.050000190734863,15.319999694824219,14.90999984741211,15.229999542236328,16891900
2021-03-17,12.212196350097656,15.420000076293945,15.460000038146973,14.8100004196167,15.020000457763672,23843400
2021-03-18,12.117158889770508,15.300000190734863,15.4399995803833,15.15999984741211,15.25,20329000
2021-03-19,12.354750633239746,15.600000381469727,15.630000114440918,15.279999732971191,15.350000381469727,32656900
2021-03-22,12.307231903076172,15.539999961853027,15.680000305175781,15.279999732971191,15.289999961853027,22475500
2021-03-23,11.942926406860352,15.079999923706055,15.550000190734863,15.079999923706055,15.40999984741211,16016400
2021-03-24,11.721175193786621,14.800000190734863,15.289999961853027,14.760000228881836,15.010000228881836,25521500
2021-03-25,11.871647834777832,14.989999771118164,15.119999885559082,14.710000038146973,14.739999771118164,21553400
2021-03-26,11.99836254119873,15.149999618530273,15.329999923706055,14.989999771118164,15.010000228881836,16410500
2021-03-29,12.117158889770508,15.300000190734863,15.369999885559082,15.010000228881836,15.069999694824219,13766000
2021-03-30,12.346832275390625,15.59000015258789,15.729999542236328,15.079999923706055,15.130000114440918,15332100
2021-03-31,12.10923957824707,15.289999961853027,15.670000076293945,15.289999961853027,15.600000381469727,14580700
2021-04-01,11.879568099975586,15.0,15.399999618530273,14.989999771118164,15.390000343322754,15974100
2021-04-05,12.093401908874512,15.270000457763672,15.390000343322754,15.100000381469727,15.130000114440918,20988000
