Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA
Date,,,,,,
2020-10-14,11.160774230957031,15.425000190734863,15.765000343322754,15.425000190734863,15.555000305175781,20747600
2020-10-15,11.236748695373535,15.529999732971191,15.720000267028809,15.109999656677246,15.225000381469727,25508400
2020-10-16,10.950949668884277,15.135000228881836,15.510000228881836,15.125,15.454999923706055,25159400
2020-10-19,11.070333480834961,15.300000190734863,15.585000038146973,15.154999732971191,15.210000038146973,31180200
2020-10-20,11.58043384552002,16.0049991607666,16.020000457763672,15.460000038146973,15.460000038146973,43185400
2020-10-21,11.66726303100586,16.125,16.235000610351562,15.899999618530273,15.970000267028809,32409600
2020-10-22,12.173750877380371,16.825000762939453,16.84000015258789,16.024999618530273,16.05500030517578,60056200
2020-10-23,12.13033390045166,16.764999389648438,17.145000457763672,16.665000915527344,16.834999084472656,38177000
2020-10-26,12.11948013305664,16.75,16.915000915527344,16.43000030517578,16.670000076293945,28741000
2020-10-27,11.859001159667969,16.389999389648438,17.049999237060547,16.270000457763672,16.895000457763672,30657800
2020-10-28,11.265691757202148,15.569999694824219,16.020000457763672,15.550000190734863,15.975000381469727,30777000
2020-10-29,11.200573921203613,15.479999542236328,15.649999618530273,15.020000457763672,15.5600004196167,38897400
2020-10-30,10.780911445617676,14.899999618530273,15.4350004196167,14.805000305175781,15.345000267028809,43963800
2020-11-03,10.889444351196289,15.050000190734863,15.380000114440918,14.949999809265137,15.210000038146973,34308800
2020-11-04,10.969034194946289,15.15999984741211,15.425000190734863,15.03499984741211,15.204999923706055,27452200
2020-11-05,11.102890014648438,15.345000267028809,15.5649995803833,15.220000267028809,15.324999809265137,37385000
2020-11-06,11.030537605285645,15.244999885559082,15.329999923706055,15.09000015258789,15.25,25723200
2020-11-09,11.830060005187988,16.350000381469727,16.479999542236328,16.0,16.065000534057617,67562000
2020-11-10,12.434226989746094,17.184999465942383,17.40999984741211,16.364999771118164,16.385000228881836,84088600
2020-11-11,12.358255386352539,17.079999923706055,17.385000228881836,16.68000030517578,17.165000915527344,54251600
2020-11-12,11.840912818908691,16.364999771118164,17.065000534057617,16.190000534057617,16.9950008392334,49990800
2020-11-13,11.956683158874512,16.524999618530273,16.584999084472656,16.200000762939453,16.4950008392334,34679000
2020-11-16,12.264191627502441,16.950000762939453,17.125,16.725000381469727,16.780000686645508,46421800
2020-11-17,12.44422435760498,17.100000381469727,17.204999923706055,16.700000762939453,16.809999465942383,37379000
2020-11-18,12.4733304977417,17.139999389648438,17.325000762939453,16.889999389648438,17.03499984741211,40040200
2020-11-19,12.597046852111816,17.309999465942383,17.549999237060547,16.9950008392334,17.100000381469727,42006200
2020-11-23,12.560660362243652,17.260000228881836,17.53499984741211,17.155000686645508,17.280000686645508,35029000
2020-11-24,12.895419120788574,17.719999313354492,18.030000686645508,17.3700008392334,17.3700008392334,45083600
2020-11-25,12.859029769897461,17.670000076293945,17.815000534057617,17.325000762939453,17.700000762939453,27416200
2020-11-26,12.65526294708252,17.389999389648438,17.594999313354492,17.204999923706055,17.53499984741211,18337000
2020-11-27,12.593409538269043,17.30500030517578,17.655000686645508,17.25,17.44499969482422,19264400
2020-11-30,12.320508003234863,16.93000030517578,17.290000915527344,16.875,17.25,38819000
2020-12-01,12.658905029296875,17.395000457763672,17.684999465942383,17.170000076293945,17.264999389648438,38767600
2020-12-02,12.713482856750488,17.469999313354492,17.665000915527344,17.274999618530273,17.395000457763672,24585200
2020-12-03,12.822643280029297,17.6200008392334,17.940000534057617,17.440000534057617,17.4950008392334,43149800
2020-12-04,13.091907501220703,17.989999771118164,17.989999771118164,17.610000610351562,17.799999237060547,28255400
2020-12-07,13.153759956359863,18.075000762939453,18.635000228881836,17.80500030517578,17.905000686645508,47991600
2020-12-08,13.266561508178711,18.229999542236328,18.790000915527344,18.030000686645508,18.260000228881836,37948600
2020-12-09,13.084626197814941,17.979999542236328,18.450000762939453,17.969999313354492,18.309999465942383,25710600
2020-12-10,13.765058517456055,18.915000915527344,19.0,18.114999771118164,18.125,52704600
2020-12-11,14.00521183013916,19.2450008392334,19.364999771118164,18.584999084472656,18.700000762939453,49940400
2020-12-14,14.051557540893555,19.25,19.665000915527344,19.200000762939453,19.295000076293945,49645200
2020-12-15,14.230392456054688,19.4950008392334,19.75,19.25,19.25,30496600
2020-12-16,14.36178207397461,19.674999237060547,19.895000457763672,19.1200008392334,19.610000610351562,53018000
2020-12-17,14.376380920410156,19.69499969482422,19.885000228881836,19.454999923706055,19.684999465942383,23017400
2020-12-18,14.270541191101074,19.549999237060547,19.815000534057617,19.450000762939453,19.645000457763672,24947600
2020-12-21,13.7924222946167,18.895000457763672,19.239999771118164,18.834999084472656,19.05500030517578,37437200
2020-12-22,13.974910736083984,19.145000457763672,19.43000030517578,19.0,19.06999969482422,21540800
2020-12-23,14.204842567443848,19.459999084472656,19.59000015258789,19.135000228881836,19.28499984741211,18352600
2020-12-28,14.36178207397461,19.674999237060547,19.774999618530273,19.600000381469727,19.65999984741211,15154400
2020-12-29,14.277840614318848,19.559999465942383,19.799999237060547,19.475000381469727,19.75,14602800
2020-12-30,14.16104793548584,19.399999618530273,19.674999237060547,19.329999923706055,19.639999389648438,17188000
2021-01-04,13.719428062438965,18.795000076293945,19.645000457763672,18.75,19.614999771118164,27749200
2021-01-05,13.5770902633667,18.600000381469727,18.725000381469727,18.350000381469727,18.725000381469727,31908000
2021-01-06,13.887316703796387,19.024999618530273,19.364999771118164,18.690000534057617,18.764999389648438,41133400
2021-01-07,14.438429832458496,19.780000686645508,19.850000381469727,18.959999084472656,19.059999465942383,43757400
2021-01-08,14.522375106811523,19.895000457763672,20.280000686645508,19.645000457763672,19.924999237060547,32480600
2021-01-11,14.285139083862305,19.56999969482422,19.950000762939453,19.399999618530273,19.774999618530273,33761400
2021-01-12,14.416532516479492,19.75,19.895000457763672,19.44499969482422,19.829999923706055,31038000
2021-01-13,13.704829216003418,18.774999618530273,19.850000381469727,18.6200008392334,19.75,69732400
2021-01-14,13.671981811523438,18.729999542236328,19.075000762939453,18.420000076293945,18.8799991607666,79070400
2021-01-15,13.248608589172363,18.149999618530273,18.725000381469727,18.149999618530273,18.600000381469727,58294800
2021-01-18,13.113565444946289,17.96500015258789,18.514999389648438,17.905000686645508,18.329999923706055,47699600
2021-01-19,12.890934944152832,17.65999984741211,18.165000915527344,17.520000457763672,18.149999618530273,39025200
2021-01-20,12.6026029586792,17.264999389648438,17.790000915527344,17.2549991607666,17.7450008392334,45387200
2021-01-21,12.474862098693848,17.09000015258789,17.405000686645508,16.864999771118164,17.274999618530273,46607000
2021-01-22,12.296024322509766,16.844999313354492,16.90999984741211,16.6200008392334,16.809999465942383,40811400
2021-01-26,11.967549324035645,16.395000457763672,17.1200008392334,16.30500030517578,16.979999542236328,53844600
2021-01-27,12.317924499511719,16.875,17.014999389648438,16.260000228881836,16.364999771118164,50160400
2021-01-28,12.606254577636719,17.270000457763672,17.475000381469727,16.739999771118164,16.78499984741211,41864200
2021-01-29,12.358071327209473,16.93000030517578,17.334999084472656,16.825000762939453,17.049999237060547,34985600
2021-02-01,12.515008926391602,17.145000457763672,17.25,16.915000915527344,17.15999984741211,33525200
2021-02-02,12.431065559387207,17.030000686645508,17.549999237060547,16.920000076293945,17.3799991607666,39601800
2021-02-03,12.529607772827148,17.165000915527344,17.3700008392334,17.09000015258789,17.149999618530273,20946000
2021-02-04,12.478508949279785,17.094999313354492,17.360000610351562,17.010000228881836,17.299999237060547,20148400
2021-02-05,12.394563674926758,16.979999542236328,17.239999771118164,16.899999618530273,17.139999389648438,25487200
2021-02-08,12.361717224121094,16.934999465942383,17.125,16.799999237060547,16.969999313354492,23303200
2021-02-09,12.51135540008545,17.139999389648438,17.25,16.825000762939453,16.885000228881836,30614000
2021-02-10,12.339820861816406,16.905000686645508,17.239999771118164,16.875,17.139999389648438,28457600
2021-02-11,12.387267112731934,16.969999313354492,17.18000030517578,16.8799991607666,17.0,19888000
2021-02-12,12.317924499511719,16.875,17.06999969482422,16.600000381469727,16.8799991607666,35346000
2021-02-17,12.175582885742188,16.68000030517578,16.915000915527344,16.665000915527344,16.844999313354492,27143800
2021-02-18,12.139082908630371,16.6299991607666,16.815000534057617,16.514999389648438,16.68000030517578,34331400
2021-02-19,11.90915298461914,16.315000534057617,16.704999923706055,16.264999389648438,16.559999465942383,54815000
2021-02-22,10.52224349975586,14.414999961853027,14.930000305175781,14.279999732971191,14.75,204072200
2021-02-23,11.276689529418945,15.21500015258789,15.390000343322754,14.760000228881836,14.800000190734863,95536000
2021-02-24,11.232218742370605,15.154999732971191,15.4399995803833,14.885000228881836,15.375,41196000
2021-02-25,10.917229652404785,14.729999542236328,15.539999961853027,14.65999984741211,15.220000267028809,54625400
2021-02-26,10.39471435546875,14.024999618530273,14.920000076293945,13.954999923706055,14.805000305175781,93719600
2021-03-01,10.324304580688477,13.930000305175781,14.395000457763672,13.859999656677246,14.324999809265137,55568800
2021-03-02,10.720821380615234,14.46500015258789,14.694999694824219,13.510000228881836,13.725000381469727,72674600
2021-03-03,10.743058204650879,14.494999885559082,14.84000015258789,14.005000114440918,14.399999618530273,53904800
2021-03-04,11.132164001464844,15.020000457763672,15.234999656677246,14.550000190734863,14.604999542236328,47893000
2021-03-05,11.339690208435059,15.300000190734863,15.520000457763672,15.024999618530273,15.074999809265137,46278000
2021-03-08,10.820878982543945,14.600000381469727,15.385000228881836,14.53499984741211,14.994999885559082,49536400
2021-03-09,10.743058204650879,14.494999885559082,14.975000381469727,14.425000190734863,14.734999656677246,46114200
2021-03-10,11.080283164978027,14.949999809265137,14.954999923706055,14.329999923706055,14.59000015258789,41561200
2021-03-11,11.135869979858398,15.024999618530273,15.3100004196167,14.78499984741211,15.149999618530273,42769200
2021-03-12,11.171509742736816,15.0,15.0600004196167,14.829999923706055,14.899999618530273,24629400
2021-03-15,11.093313217163086,14.895000457763672,15.09000015258789,14.800000190734863,14.899999618530273,29175800
2021-03-16,11.123102188110352,14.9350004196167,14.960000038146973,14.630000114440918,14.944999694824219,37046600
2021-03-17,11.432182312011719,15.350000381469727,15.475000381469727,14.770000457763672,14.824999809265137,44209000
2021-03-18,11.335362434387207,15.220000267028809,15.704999923706055,15.204999923706055,15.354999542236328,43460800
2021-03-19,11.432182312011719,15.350000381469727,15.46500015258789,14.925000190734863,15.085000038146973,55346800
2021-03-22,11.46569538116455,15.395000457763672,15.524999618530273,15.114999771118164,15.260000228881836,24805400
2021-03-23,11.052349090576172,14.84000015258789,15.390000343322754,14.84000015258789,15.385000228881836,42922400
2021-03-24,10.8512601852417,14.569999694824219,15.145000457763672,14.550000190734863,14.9399995803833,36567800
2021-03-25,11.00766372680664,14.779999732971191,14.920000076293945,14.505000114440918,14.600000381469727,35524800
2021-03-26,11.044901847839355,14.829999923706055,14.960000038146973,14.604999542236328,14.800000190734863,29058800
2021-03-29,11.097033500671387,14.899999618530273,15.03499984741211,14.649999618530273,14.805000305175781,29090000
2021-03-30,11.439629554748535,15.359999656677246,15.390000343322754,14.805000305175781,14.819999694824219,34844000
2021-03-31,11.339086532592773,15.225000381469727,15.369999885559082,15.114999771118164,15.324999809265137,25287800
2021-04-01,11.15289306640625,14.975000381469727,15.399999618530273,14.949999809265137,15.385000228881836,26105200
2021-04-05,11.1379976272583,14.954999923706055,15.175000190734863,14.8100004196167,15.079999923706055,25271000
2021-04-06,11.003939628601074,14.774999618530273,15.050000190734863,14.725000381469727,14.989999771118164,28033600
2021-04-07,10.933186531066895,14.680000305175781,14.970000267028809,14.619999885559082,14.760000228881836,39545400
2021-04-08,10.84009075164795,14.555000305175781,14.795000076293945,14.5,14.760000228881836,36282400
2021-04-09,10.869880676269531,14.595000267028809,14.84000015258789,14.539999961853027,14.555000305175781,42761800
2021-04-12,11.003939628601074,14.774999618530273,14.774999618530273,14.614999771118164,14.725000381469727,19441800
2021-04-13,11.003939628601074,14.774999618530273,14.84000015258789,14.5649995803833,14.720000267028809,26578800
2021-04-14,11.022557258605957,14.800000190734863,14.930000305175781,14.654999732971191,14.8100004196167,39591600
2021-04-15,11.037455558776855,14.819999694824219,15.03499984741211,14.675000190734863,14.8149995803833,36495800
2021-04-16,11.085864067077637,14.885000228881836,14.925000190734863,14.75,14.795000076293945,25956600
2021-04-19,11.030007362365723,14.8100004196167,15.095000267028809,14.78499984741211,14.899999618530273,43004200
2021-04-20,11.20875072479248,15.050000190734863,15.229999542236328,14.8149995803833,14.8149995803833,47233800
2021-04-22,11.108205795288086,14.914999961853027,15.210000038146973,14.824999809265137,15.204999923706055,35732200
2021-04-23,11.197578430175781,15.03499984741211,15.145000457763672,14.914999961853027,14.954999923706055,28495400
2021-04-26,11.20875072479248,15.050000190734863,15.274999618530273,14.9399995803833,15.074999809265137,19695400
2021-04-27,11.085864067077637,14.885000228881836,15.050000190734863,14.829999923706055,15.029999732971191,25809600
2021-04-28,11.283227920532227,15.149999618530273,15.1850004196167,14.925000190734863,14.994999885559082,30427200
2021-04-29,11.037455558776855,14.819999694824219,15.260000228881836,14.78499984741211,15.149999618530273,29384800
2021-04-30,11.037455558776855,14.819999694824219,14.925000190734863,14.720000267028809,14.835000038146973,25312200
2021-05-03,11.07841682434082,14.875,15.015000343322754,14.774999618530273,14.90999984741211,20199000
2021-05-04,10.936911582946777,14.6850004196167,14.984999656677246,14.595000267028809,14.949999809265137,24475400
2021-05-05,10.89594841003418,14.630000114440918,14.789999961853027,14.404999732971191,14.789999961853027,32421800
2021-05-06,10.877327919006348,14.604999542236328,14.71500015258789,14.475000381469727,14.614999771118164,31321000
2021-05-07,11.149169921875,14.970000267028809,15.239999771118164,14.880000114440918,15.0,53601600
2021-05-10,11.29439926147461,15.164999961853027,15.279999732971191,14.949999809265137,15.020000457763672,29152800
2021-05-11,11.376322746276855,15.274999618530273,15.274999618530273,15.015000343322754,15.050000190734863,22437600
2021-05-12,11.301850318908691,15.175000190734863,15.414999961853027,15.09000015258789,15.175000190734863,27599800
2021-05-13,11.603475570678711,15.579999923706055,15.675000190734863,15.199999809265137,15.25,44067800
2021-05-14,11.603475570678711,15.579999923706055,15.864999771118164,15.479999542236328,15.800000190734863,24169000
2021-05-17,11.80828857421875,15.854999542236328,15.930000305175781,15.569999694824219,15.670000076293945,25101000
2021-05-18,11.972137451171875,16.075000762939453,16.184999465942383,15.854999542236328,15.854999542236328,29673200
2021-05-19,12.176948547363281,16.350000381469727,16.399999618530273,15.765000343322754,15.899999618530273,29905600
2021-05-20,12.214186668395996,16.399999618530273,16.5,16.280000686645508,16.375,34823400
2021-05-21,12.318453788757324,16.540000915527344,16.610000610351562,16.350000381469727,16.5,29453600
2021-05-24,12.399321556091309,16.440000534057617,16.514999389648438,16.389999389648438,16.469999313354492,22198400
2021-05-25,12.233394622802734,16.219999313354492,16.510000228881836,16.104999542236328,16.469999313354492,19141000
2021-05-26,12.437033653259277,16.489999771118164,16.545000076293945,16.1299991607666,16.295000076293945,32237400
2021-05-27,12.606734275817871,16.71500015258789,16.799999237060547,16.344999313354492,16.469999313354492,35845600
2021-05-28,12.648215293884277,16.770000457763672,16.829999923706055,16.600000381469727,16.674999237060547,18165200
2021-05-31,12.629361152648926,16.7450008392334,16.899999618530273,16.674999237060547,16.7549991607666,13159000
2021-06-01,12.814141273498535,16.989999771118164,17.010000228881836,16.75,16.899999618530273,21480400
2021-06-02,13.274214744567871,17.600000381469727,17.684999465942383,16.979999542236328,16.9950008392334,52695800
2021-06-04,13.481624603271484,17.875,17.920000076293945,17.46500015258789,17.5,27855000
2021-06-07,13.77199935913086,18.260000228881836,18.375,17.75,17.885000228881836,43566400
2021-06-08,13.689032554626465,18.149999618530273,18.334999084472656,17.885000228881836,18.200000762939453,41678000
2021-06-09,13.42505931854248,17.799999237060547,18.18000030517578,17.489999771118164,18.100000381469727,42585400
2021-06-10,13.387346267700195,17.75,18.09000015258789,17.75,17.924999237060547,23587200
2021-06-11,13.349639892578125,17.700000762939453,17.799999237060547,17.520000457763672,17.799999237060547,18991400
2021-06-14,13.496850967407227,17.809999465942383,17.920000076293945,17.670000076293945,17.844999313354492,18890200
2021-06-15,13.451380729675293,17.75,17.905000686645508,17.524999618530273,17.905000686645508,20392600
2021-06-16,13.546112060546875,17.875,18.065000534057617,17.700000762939453,17.799999237060547,31462400
2021-06-17,13.22403335571289,17.450000762939453,18.110000610351562,17.395000457763672,17.915000915527344,37774200
2021-06-18,13.20508861541748,17.424999237060547,17.514999389648438,17.1200008392334,17.459999084472656,35907200
2021-06-21,13.102781295776367,17.290000915527344,17.475000381469727,17.21500015258789,17.3799991607666,20113800
2021-06-22,12.826172828674316,16.924999237060547,17.360000610351562,16.774999618530273,17.315000534057617,37191000
2021-06-23,12.826172828674316,16.924999237060547,17.174999237060547,16.850000381469727,16.94499969482422,21822400
2021-06-24,12.852700233459473,16.959999084472656,17.110000610351562,16.905000686645508,17.075000762939453,14805200
2021-06-25,12.46621036529541,16.450000762939453,17.084999084472656,16.405000686645508,17.040000915527344,25363200
2021-06-28,12.371482849121094,16.325000762939453,16.59000015258789,16.135000228881836,16.46500015258789,32851400
2021-06-29,12.288121223449707,16.21500015258789,16.385000228881836,16.110000610351562,16.350000381469727,20347400
2021-06-30,12.17444896697998,16.065000534057617,16.260000228881836,16.024999618530273,16.184999465942383,18033400
2021-07-01,12.04561710357666,15.895000457763672,16.174999237060547,15.854999542236328,16.110000610351562,20781400
2021-07-02,12.17823600769043,16.06999969482422,16.219999313354492,15.920000076293945,15.975000381469727,15805800
2021-07-05,12.10245418548584,15.970000267028809,16.05500030517578,15.90999984741211,16.0049991607666,11764400
2021-07-06,11.920577049255371,15.729999542236328,15.920000076293945,15.65999984741211,15.899999618530273,16258400
2021-07-07,12.079721450805664,15.9399995803833,15.970000267028809,15.640000343322754,15.864999771118164,15518200
2021-07-08,12.04561710357666,15.895000457763672,15.930000305175781,15.53499984741211,15.604999542236328,34024400
2021-07-12,12.352535247802734,16.299999237060547,16.325000762939453,15.989999771118164,16.010000228881836,17936000
2021-07-13,12.29948902130127,16.229999542236328,16.299999237060547,16.05500030517578,16.204999923706055,15393000
2021-07-14,12.38284969329834,16.34000015258789,16.709999084472656,16.229999542236328,16.395000457763672,32931200
2021-07-15,12.193394660949707,16.09000015258789,16.405000686645508,15.979999542236328,16.260000228881836,18692400
2021-07-16,12.04561710357666,15.895000457763672,16.264999389648438,15.859999656677246,16.149999618530273,16104600
2021-07-19,11.954678535461426,15.774999618530273,15.845000267028809,15.654999732971191,15.699999809265137,14064600
2021-07-20,12.1668701171875,16.05500030517578,16.09000015258789,15.649999618530273,15.800000190734863,15092400
2021-07-21,12.288121223449707,16.21500015258789,16.31999969482422,16.010000228881836,16.010000228881836,19714000
2021-07-22,12.106243133544922,15.975000381469727,16.274999618530273,15.9399995803833,16.190000534057617,13675600
2021-07-23,12.041829109191895,15.890000343322754,16.104999542236328,15.8100004196167,15.994999885559082,10730800
2021-07-26,12.227497100830078,16.135000228881836,16.15999984741211,15.869999885559082,15.869999885559082,12075600
2021-07-27,12.284330368041992,16.209999084472656,16.28499984741211,16.0049991607666,16.024999618530273,14935000
2021-07-28,12.46621036529541,16.450000762939453,16.450000762939453,16.200000762939453,16.28499984741211,18250800
2021-07-29,12.269177436828613,16.190000534057617,16.46500015258789,16.110000610351562,16.450000762939453,15226200
2021-07-30,11.984991073608398,15.8149995803833,16.274999618530273,15.725000381469727,16.024999618530273,26820400
2021-08-02,12.147928237915039,16.030000686645508,16.395000457763672,15.975000381469727,15.989999771118164,23384600
2021-08-03,12.079721450805664,15.9399995803833,16.165000915527344,15.710000038146973,16.114999771118164,16356000
2021-08-04,11.901628494262695,15.704999923706055,15.925000190734863,15.574999809265137,15.880000114440918,17454200
2021-08-05,11.689438819885254,15.425000190734863,16.274999618530273,15.40999984741211,16.024999618530273,38815000
2021-08-06,12.04561710357666,15.895000457763672,15.949999809265137,15.449999809265137,15.53499984741211,23521600
2021-08-09,11.935734748840332,15.75,16.125,15.75,15.880000114440918,20401000
2021-08-10,11.63260269165039,15.350000381469727,16.040000915527344,15.350000381469727,15.795000076293945,45841200
2021-08-11,11.518929481506348,15.199999809265137,15.420000076293945,15.114999771118164,15.414999961853027,45073400
2021-08-12,11.26884937286377,14.869999885559082,15.270000457763672,14.800000190734863,15.21500015258789,43326800
2021-08-13,11.177911758422852,14.75,15.015000343322754,14.595000267028809,14.954999923706055,50579000
2021-08-16,11.158965110778809,14.725000381469727,15.024999618530273,14.680000305175781,14.739999771118164,32244400
2021-08-17,11.113492965698242,14.664999961853027,14.845000267028809,14.5,14.760000228881836,32961000
2021-08-18,11.166543006896973,14.734999656677246,15.045000076293945,14.635000228881836,14.704999923706055,32465800
2021-08-19,11.242323875427246,14.835000038146973,14.954999923706055,14.5600004196167,14.614999771118164,24213600
2021-08-20,11.257478713989258,14.854999542236328,14.925000190734863,14.670000076293945,14.739999771118164,20974400
2021-08-23,11.359786033630371,14.989999771118164,15.050000190734863,14.824999809265137,14.869999885559082,37757000
2021-08-24,11.730997085571289,15.300000190734863,15.380000114440918,15.0600004196167,15.170000076293945,31057600
2021-08-25,11.692660331726074,15.25,15.255000114440918,15.0649995803833,15.234999656677246,16490000
2021-08-26,11.527812004089355,15.03499984741211,15.295000076293945,15.015000343322754,15.15999984741211,15668000
2021-08-27,11.704160690307617,15.265000343322754,15.300000190734863,15.0,15.154999732971191,12122600
2021-08-30,11.59298324584961,15.119999885559082,15.295000076293945,15.069999694824219,15.239999771118164,13065600
2021-08-31,11.665823936462402,15.21500015258789,15.449999809265137,15.119999885559082,15.149999618530273,27641400
2021-09-01,11.677324295043945,15.229999542236328,15.40999984741211,15.1899995803833,15.260000228881836,13138200
2021-09-02,11.194282531738281,14.600000381469727,15.225000381469727,14.5600004196167,15.149999618530273,29610200
2021-09-03,11.167447090148926,14.5649995803833,14.760000228881836,14.385000228881836,14.694999694824219,28068800
2021-09-06,11.366796493530273,14.824999809265137,14.84000015258789,14.5,14.5600004196167,11824000
2021-09-08,10.887591361999512,14.199999809265137,14.6899995803833,14.15999984741211,14.670000076293945,26706800
2021-09-09,11.079273223876953,14.449999809265137,14.649999618530273,14.079999923706055,14.274999618530273,27122600
2021-09-10,11.113777160644531,14.494999885559082,14.949999809265137,14.494999885559082,14.744999885559082,34482800
2021-09-13,11.359131813049316,14.8149995803833,14.979999542236328,14.699999809265137,14.859999656677246,20121200
2021-09-14,11.27608871459961,14.614999771118164,14.84000015258789,14.545000076293945,14.71500015258789,16357000
2021-09-15,11.187362670898438,14.5,14.640000343322754,14.460000038146973,14.630000114440918,16628800
2021-09-16,11.368672370910645,14.734999656677246,14.8100004196167,14.414999961853027,14.46500015258789,30809000
2021-09-17,11.164215087890625,14.470000267028809,14.770000457763672,14.470000267028809,14.625,37796400
2021-09-20,10.801591873168945,14.0,14.28499984741211,13.869999885559082,14.15999984741211,31646200
2021-09-21,11.075489044189453,14.354999542236328,14.380000114440918,14.050000190734863,14.239999771118164,27290800
2021-09-22,11.333954811096191,14.6899995803833,14.899999618530273,14.449999809265137,14.5,49030800
2021-09-23,11.3609619140625,14.725000381469727,14.869999885559082,14.635000228881836,14.755000114440918,32272200
2021-09-24,11.272231101989746,14.609999656677246,14.774999618530273,14.585000038146973,14.635000228881836,24134400
2021-09-27,11.52298355102539,14.9350004196167,15.104999542236328,14.585000038146973,14.630000114440918,37552400
2021-09-28,11.287662506103516,14.630000114440918,15.100000381469727,14.524999618530273,14.805000305175781,31860200
2021-09-29,11.349386215209961,14.710000038146973,14.84000015258789,14.625,14.760000228881836,23874000
2021-09-30,11.148786544799805,14.449999809265137,14.800000190734863,14.449999809265137,14.800000190734863,23068800
2021-10-01,11.3995361328125,14.774999618530273,14.795000076293945,14.449999809265137,14.515000343322754,18931200
2021-10-04,11.264516830444336,14.600000381469727,14.770000457763672,14.460000038146973,14.755000114440918,19529200
2021-10-05,11.800737380981445,15.295000076293945,15.390000343322754,14.595000267028809,14.649999618530273,58411600
2021-10-06,11.820027351379395,15.319999694824219,15.369999885559082,14.914999961853027,15.074999809265137,31716600
2021-10-07,11.696579933166504,15.15999984741211,15.539999961853027,15.09000015258789,15.364999771118164,23374400
2021-10-08,11.943472862243652,15.479999542236328,15.614999771118164,15.239999771118164,15.25,26906200
2021-10-11,11.850890159606934,15.359999656677246,15.59000015258789,15.295000076293945,15.529999732971191,15460000
2021-10-13,11.866317749023438,15.380000114440918,15.484999656677246,15.170000076293945,15.359999656677246,20400800
2021-10-14,11.808452606201172,15.305000305175781,15.569999694824219,15.274999618530273,15.489999771118164,21292800
2021-10-15,12.182653427124023,15.789999961853027,15.899999618530273,15.300000190734863,15.404999732971191,28465800
2021-10-18,12.425687789916992,16.104999542236328,16.184999465942383,15.569999694824219,15.625,29963800
2021-10-19,11.816166877746582,15.3149995803833,15.9350004196167,15.270000457763672,15.9350004196167,45746800
2021-10-20,12.036059379577637,15.600000381469727,15.770000457763672,15.274999618530273,15.5,25801000
2021-10-21,11.503694534301758,14.90999984741211,15.479999542236328,14.675000190734863,15.25,51418400
2021-10-22,11.152643203735352,14.454999923706055,14.819999694824219,13.954999923706055,14.819999694824219,65578200
2021-10-25,11.384105682373047,14.755000114440918,14.895000457763672,14.53499984741211,14.53499984741211,22095800
2021-10-26,11.264516830444336,14.600000381469727,14.770000457763672,14.475000381469727,14.645000457763672,22256000
2021-10-27,11.25294303894043,14.585000038146973,14.949999809265137,14.585000038146973,14.640000343322754,15202400
2021-10-28,11.152643203735352,14.454999923706055,14.645000457763672,14.319999694824219,14.625,18392400
2021-10-29,10.994476318359375,14.25,14.585000038146973,14.194999694824219,14.585000038146973,22352000
2021-11-01,11.24522876739502,14.574999809265137,14.795000076293945,14.40999984741211,14.479999542236328,17584200
2021-11-03,11.318525314331055,14.670000076293945,14.920000076293945,14.460000038146973,14.524999618530273,22166400
2021-11-04,11.052340507507324,14.324999809265137,14.760000228881836,14.234999656677246,14.694999694824219,22132200
2021-11-05,11.299234390258789,14.645000457763672,14.78499984741211,14.4399995803833,14.5,15278200
2021-11-08,11.37253189086914,14.739999771118164,14.829999923706055,14.460000038146973,14.5,15958800
2021-11-09,11.357101440429688,14.720000267028809,15.3100004196167,14.720000267028809,15.199999809265137,41557200
2021-11-10,11.877891540527344,15.395000457763672,15.53499984741211,14.75,14.760000228881836,40790400
2021-11-11,11.650286674499512,15.100000381469727,15.5649995803833,15.100000381469727,15.550000190734863,42865600
2021-11-12,11.630996704101562,15.074999809265137,15.34000015258789,14.984999656677246,15.154999732971191,17486800
2021-11-16,11.468976974487305,14.864999771118164,15.225000381469727,14.765000343322754,15.140000343322754,17540200
2021-11-17,11.306950569152832,14.654999732971191,15.050000190734863,14.645000457763672,14.880000114440918,27624000
2021-11-18,11.222081184387207,14.545000076293945,14.725000381469727,14.449999809265137,14.6850004196167,38862200
2021-11-19,11.206649780273438,14.524999618530273,14.654999732971191,14.454999923706055,14.574999809265137,37276400
2021-11-22,11.144926071166992,14.444999694824219,14.765000343322754,14.40999984741211,14.625,31387400
2021-11-23,11.610904693603516,14.845000267028809,14.885000228881836,14.149999618530273,14.4399995803833,32655800
2021-11-24,11.8259916305542,15.119999885559082,15.175000190734863,14.654999732971191,14.699999809265137,27828200
2021-11-25,12.439973831176758,15.904999732971191,15.904999732971191,15.149999618530273,15.1850004196167,49416600
2021-11-26,12.02934741973877,15.380000114440918,15.614999771118164,15.274999618530273,15.375,26635000
2021-11-29,12.048901557922363,15.404999732971191,15.819999694824219,15.404999732971191,15.59000015258789,23346400
2021-11-30,12.451704978942871,15.920000076293945,15.920000076293945,15.109999656677246,15.354999542236328,65184800
